paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2021.acl-long.251,,,,2021.acl-long.251,done,Zhejiang University | Westlake University | Westlake Institute for Advanced Study,"# Can Generative Pre-trained Language Models Serve as Knowledge Bases for Closed-book QA?

Cunxiang Wang\**, Pai Liu\* and Yue Zhang\*

$\spadesuit$ Zhejiang University, China

\*School of Engineering, Westlake University, China

$^{\text{♥}}$ Institute of Advanced Technology, Westlake Institute for Advanced Study, China {wangcunxiang, zhangyue, liupai}@westlake.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Zhejiang University, China"", ""institution"": ""Zhejiang University"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Engineering, Westlake University, China"", ""institution"": ""Westlake University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Institute of Advanced Technology, Westlake Institute for Advanced Study, China"", ""institution"": ""Westlake Institute for Advanced Study"", ""country"": ""China""}]"
2021.acl-long.252,,,,2021.acl-long.252,done,The University of Arizona | Amazon Alexa AI,"# Joint Models for Answer Verification in Question Answering Systems

Zeyu Zhang* Thuy Vu Alessandro Moschitti

School of Information, The University of Arizona, Tucson, AZ, USA

Amazon Alexa AI, Manhattan Beach, CA, USA

zeyuzhang@email.arizona.edu，{thuyvu,amosch}@amazon.com",false,,,,"[{""raw_affiliation_text"": ""School of Information, The University of Arizona, Tucson, AZ, USA"", ""institution"": ""The University of Arizona"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Amazon Alexa AI, Manhattan Beach, CA, USA"", ""institution"": ""Amazon Alexa AI"", ""country"": ""USA""}]"
2021.acl-long.255,,,,2021.acl-long.255,done,Singapore Management University,"# Modeling Transitions of Focal Entities for Conversational Knowledge Base Question Answering

Yunshi Lan

Singapore Management University

yslan@smu.edu.sg

Jing Jiang

Singapore Management University

jingjiang@smu.edu.sg",false,,,,"[{""raw_affiliation_text"": ""Singapore Management University"", ""institution"": ""Singapore Management University"", ""country"": null}]"
2021.acl-long.256,,,,2021.acl-long.256,done,University of Cambridge,"# Evidence-based Factual Error Correction

# James Thorne

Department of Computer Science University of Cambridge

jt719@cam.ac.uk

# Andreas Vlachos

Department of Computer Science University of Cambridge

av308@cam.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}]"
2021.acl-long.257,,,,2021.acl-long.257,done,Georgetown University,"# Probabilistic, Structure-Aware Algorithms for Improved Variety, Accuracy, and Coverage of AMR Alignments

Austin Blodgett Nathan Schneider

Georgetown University

{ajb341, nathan.schneider}@georgetown.edu",false,,,,"[{""raw_affiliation_text"": ""Georgetown University"", ""institution"": ""Georgetown University"", ""country"": null}]"
2021.acl-long.258,,,,2021.acl-long.258,done,University of Edinburgh | University of Amsterdam,"# Meta-Learning to Compositionally Generalize

Henry Conklin<sup>1*</sup>; Bailin Wang<sup>1*</sup>; Kenny Smith<sup>1</sup> and Ivan Titov<sup>1,2</sup>

<sup>1</sup>University of Edinburgh <sup>2</sup>University of Amsterdam

{henry.conklin, bailin.wang, kenny.smith} @ed.ac.uk, ititov@inf.ed.ac.uk",false,,,,"[{""raw_affiliation_text"": ""University of Edinburgh"", ""institution"": ""University of Edinburgh"", ""country"": null}, {""raw_affiliation_text"": ""University of Amsterdam"", ""institution"": ""University of Amsterdam"", ""country"": null}]"
2021.acl-long.253,,,,2021.acl-long.253,done,AWS AI | The Chinese University of Hong Kong,"# Answering Ambiguous Questions through Generative Evidence Fusion and Round-Trip Prediction

Yifan Gao†, Henghui Zhu‡, Patrick Ng‡, Cicero Nogueira dos Santos‡, Zhiguo Wang‡, Feng Nan‡, Dejiao Zhang‡, Ramesh Nallapati‡, Andrew O. Arnold‡, Bing Xiang‡

$\ddagger$ AWS AI † The Chinese University of Hong Kong

yifangao95@gmail.com {henghui,patricng,cicnog,zhiguow}@amazon.com

$\ddagger$ {nanfen,dejiaoz, rnallapa, anarnld, bxiang}@amazon.com",false,,,,"[{""raw_affiliation_text"": ""AWS AI"", ""institution"": ""AWS AI"", ""country"": null}, {""raw_affiliation_text"": ""The Chinese University of Hong Kong"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": null}]"
2021.acl-long.26,,,,2021.acl-long.26,done,University College Dublin | Westlake University,"# Exploring the Efficacy of Automatically Generated Counterfactuals for Sentiment Analysis

Linyi Yang $^{1,2,3,4}$ , Jiazheng Li $^{2}$ , Pádraig Cunningham $^{2}$ , Yue Zhang $^{3,4}$

Barry Smyth $^{1,2}$ , Ruihai Dong $^{1,2}$

<sup>1</sup> The Insight Centre for Data Analytics, University College Dublin

$^{2}$ School of Computer Science, University College Dublin

$^{3}$ School of Engineering, Westlake University

$^{4}$ Institute of Advanced Technology, Westlake Institute for Advanced Study {linyi.yang, ruihai.dong, barry.smyth}@insight-centre.org {padraig.cunningham}@ucd.ie {jiazheng.li}@ucdconnect.ie {yue.zhang}@westlake.edu.cn",false,,,,"[{""raw_affiliation_text"": ""The Insight Centre for Data Analytics, University College Dublin"", ""institution"": ""University College Dublin"", ""country"": null}, {""raw_affiliation_text"": ""School of Engineering, Westlake University"", ""institution"": ""Westlake University"", ""country"": null}]"
2021.acl-long.261,,,,2021.acl-long.261,done,University of Warwick,"# Position Bias Mitigation: A Knowledge-Aware Graph Model for Emotion Cause Extraction

Hanqi Yan, Lin Gui, Gabriele Pergola, Yulan He

Department of Computer Science, University of Warwick

{hanqi.yan, lin GUI, gabriele.pergola, yulan.he}@warwick.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Warwick"", ""institution"": ""University of Warwick"", ""country"": null}]"
2021.acl-long.259,,,,2021.acl-long.259,done,The Hong Kong University of Science and Technology | The Chinese University of Hong Kong | Shenzhen Research Institute of Big Data,"# Taming Pre-trained Language Models with N-gram Representations for Low-Resource Domain Adaptation

Shizhe Diao\*, Ruijia Xu\*, Hongjin Su\*, Yilei Jiang\* Yan Song\*, Tong Zhang

$\diamond$ The Hong Kong University of Science and Technology {sdiaoaa, rxuaq, tongzhang}@ust.hk

\*The Chinese University of Hong Kong

$\spadesuit$ The Chinese University of Hong Kong (Shenzhen)

$^{\text{©}}$ Shenzhen Research Institute of Big Data

songyan@cuhk.edu.cn",false,,,,"[{""raw_affiliation_text"": ""The Hong Kong University of Science and Technology"", ""institution"": ""The Hong Kong University of Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""The Chinese University of Hong Kong"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": null}, {""raw_affiliation_text"": ""Shenzhen Research Institute of Big Data"", ""institution"": ""Shenzhen Research Institute of Big Data"", ""country"": null}]"
2021.acl-long.260,,,,2021.acl-long.260,done,Tsinghua University | University of Illinois at Urbana-Champaign | Tencent Inc.,"# ERICA: Improving Entity and Relation Understanding for Pre-trained Language Models via Contrastive Learning

Yujia Qin\*\*, Yankai Lin\*, Ryuichi Takanobu\*\*, Zhiyuan Liu\*\*, Peng Li\*, Heng Ji\*\*, Minlie Huang\*, Maosong Sun\*, Jie Zhou\*

\*Department of Computer Science and Technology, Tsinghua University, Beijing, China

$\spadesuit$ University of Illinois at Urbana-Champaign

$\diamond$ Pattern Recognition Center, WeChat AI, Tencent Inc.

yu jiaqin16@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Technology, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""University of Illinois at Urbana-Champaign"", ""institution"": ""University of Illinois at Urbana-Champaign"", ""country"": null}, {""raw_affiliation_text"": ""Pattern Recognition Center, WeChat AI, Tencent Inc."", ""institution"": ""Tencent Inc."", ""country"": null}]"
2021.acl-long.254,,,,2021.acl-long.254,done,National University of Singapore | 6 Estates Pte Ltd | Sichuan University | Bloomberg,"# TAT-QA: A Question Answering Benchmark on a Hybrid of Tabular and Textual Content in Finance

Fengbin Zhu $^{1,2}$ , Wenqiang Lei $^{1*}$ , Youcheng Huang $^{3}$ , Chao Wang $^{2}$ , Shuo Zhang $^{4}$ , Jiancheng Lv $^{3}$ , Fuli Feng $^{1}$ , Tat-Seng Chua $^{1}$

$^{1}$ National University of Singapore, $^{2}$ 6Estates Pte Ltd, $^{3}$ Sichuan University, $^{4}$ Bloomberg $\{\text{zhfengbin, wenqianglei}\} @$ gmail.com, wangchao@6estates.com",false,,,,"[{""raw_affiliation_text"": ""National University of Singapore"", ""institution"": ""National University of Singapore"", ""country"": null}, {""raw_affiliation_text"": ""6Estates Pte Ltd"", ""institution"": ""6 Estates Pte Ltd"", ""country"": null}, {""raw_affiliation_text"": ""Sichuan University"", ""institution"": ""Sichuan University"", ""country"": null}, {""raw_affiliation_text"": ""Bloomberg"", ""institution"": ""Bloomberg"", ""country"": null}]"
2021.acl-long.262,,,,2021.acl-long.262,done,IBM Research,"# Every Bite Is an Experience: Key Point Analysis of Business Reviews

Roy Bar-Haim, Lilach Eden, Yoav Kantor*, Roni Friedman, Noam Slonim IBM Research

{roybar,lilache,yoavka,roni.friedman-melamed,noams}@il.ibm.com",false,,,,"[{""raw_affiliation_text"": ""IBM Research"", ""institution"": ""IBM Research"", ""country"": null}]"
2021.acl-long.263,,,,2021.acl-long.263,done,University of Oslo | National Library of Sweden,"# Structured Sentiment Analysis as Dependency Graph Parsing

Jeremy Barnes*, Robin Kurtz†, Stephan Oepen*, Lilja Øvrelid* and Erik Velldal*

*University of Oslo, Department of Informatics

†National Library of Sweden, KBLab

{jeremycb|oe|liljao|erikve}@ifi.uio.no

robin.kurtz@kb.se",false,,,,"[{""raw_affiliation_text"": ""University of Oslo, Department of Informatics"", ""institution"": ""University of Oslo"", ""country"": null}, {""raw_affiliation_text"": ""National Library of Sweden, KBLab"", ""institution"": ""National Library of Sweden"", ""country"": null}]"
2021.acl-long.268,,,,2021.acl-long.268,done,Peking University | Tencent Inc,"# Prevent the Language Model from being Overconfident in Neural Machine Translation

Mengqi Miao $^{1*}$ , Fandong Meng $^{2*}$ , Yijin Liu $^{2}$ , Xiao-Hua Zhou $^{3\dagger}$ , and Jie Zhou $^{2}$

<sup>1</sup>Peking University, China

$^{2}$ Pattern Recognition Center, WeChat AI, Tencent Inc, China

$^{3}$ Beijing International Center for Mathematical Research,

National Engineering Lab for Big Data Analysis and Applications,

Department of Biostatistics, Peking University, Beijing, China

miaomq@oku.edu.cn,{fandongmeng，yijinliu}@tencent.com

azhou@math.pku.edu.cn, withtomzhou@tencent.com",false,,,,"[{""raw_affiliation_text"": ""Peking University, China"", ""institution"": ""Peking University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Pattern Recognition Center, WeChat AI, Tencent Inc, China"", ""institution"": ""Tencent Inc"", ""country"": ""China""}]"
2021.acl-long.269,,,,2021.acl-long.269,done,Institute for Artificial Intelligence | Tsinghua University | Tsinghua-Berkeley Shenzhen Institute | University of California | Columbia University,"# Towards Emotional Support Dialog Systems

# Siyang Liu $^{1,2*}$ , Chujie Zheng $^{1*}$ , Orianna Demasi $^{3}$ , Sahand Sabour $^{1}$ , Yu Li $^{3}$ , Zhou Yu $^{4}$ , Yong Jiang $^{2}$ , Minlie Huang $^{1\dagger}$

<sup>1</sup>The CoAI group, DCST, Institute for Artificial Intelligence, State Key Lab of Intelligent Technology and Systems,

<sup>1</sup>Beijing National Research Center for Information Science and Technology, Tsinghua University, Beijing 100084, China

$^{2}$ Tsinghua-Berkeley Shenzhen Institute, Tsinghua Shenzhen International Graduate School,

$^{2}$ Tsinghua University, Shenzhen, China

<sup>3</sup>University of California, Davis <sup>4</sup>Columbia University

siyang-l18@mails.tsinghua.edu.cn, chujiezhengchn@gmail.com, aihuang@tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""The CoAI group, DCST, Institute for Artificial Intelligence, State Key Lab of Intelligent Technology and Systems,"", ""institution"": ""Institute for Artificial Intelligence"", ""country"": null}, {""raw_affiliation_text"": ""Beijing National Research Center for Information Science and Technology, Tsinghua University, Beijing 100084, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Tsinghua-Berkeley Shenzhen Institute, Tsinghua Shenzhen International Graduate School,"", ""institution"": ""Tsinghua-Berkeley Shenzhen Institute"", ""country"": null}, {""raw_affiliation_text"": ""University of California, Davis"", ""institution"": ""University of California"", ""country"": null}, {""raw_affiliation_text"": ""Columbia University"", ""institution"": ""Columbia University"", ""country"": null}]"
2021.acl-long.267,,,,2021.acl-long.267,done,Westlake University | Westlake Institute for Advanced Study | Alibaba Group Inc.,"# G-Transformer for Document-level Machine Translation

Guangsheng Bao $^{1,2}$ , Yue Zhang $^{*,1,2}$ , Zhiyang Teng $^{1,2}$ , Boxing Chen $^{3}$ and Weihua Luo $^{3}$ \ $^{1}$ School of Engineering, Westlake University

$^{2}$ Institute of Advanced Technology, Westlake Institute for Advanced Study

$^{3}$ DAMO Academy, Alibaba Group Inc.

{baoguangsheng, zhangyue, tengzhiyang}@westlake.edu.cn {boxing.cbx, weihua.luowh}@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""School of Engineering, Westlake University"", ""institution"": ""Westlake University"", ""country"": null}, {""raw_affiliation_text"": ""Institute of Advanced Technology, Westlake Institute for Advanced Study"", ""institution"": ""Westlake Institute for Advanced Study"", ""country"": null}, {""raw_affiliation_text"": ""DAMO Academy, Alibaba Group Inc."", ""institution"": ""Alibaba Group Inc."", ""country"": null}]"
2021.acl-long.265,,,,2021.acl-long.265,done,Beijing Institute of Technology | Microsoft Research,"# Improving Pretrained Cross-Lingual Language Models via Self-Labeled Word Alignment

Zewen Chi†, Li Dong‡, Bo Zheng‡, Shaohan Huang‡  
Xian-Ling Mao†, Heyan Huang†, Furu Wei‡  
†Beijing Institute of Technology  
‡Microsoft Research  
{czw,maoxl,hhy63}@bit.edu.cn  
{lidong1,v-zhebo,shaohanh,fuwei}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Beijing Institute of Technology"", ""institution"": ""Beijing Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research"", ""institution"": ""Microsoft Research"", ""country"": null}]"
2021.acl-long.266,,,,2021.acl-long.266,done,"The University of Sydney | Tencent AI Lab | University of Macau | JD Explore Academy, JD.com","# Rejuvenating Low-Frequency Words: Making the Most of Parallel Data in Non-Autoregressive Translation

Liang Ding*  
The University of Sydney  
Idin3097@sydnye.edu.au

Longyue Wang*  
Tencent AI Lab  
vinnylywang@tencent.com

Xuebo Liu  
University of Macau  
nlp2ct.xuebo@gmail.com

Derek F. Wong  
University of Macau  
derekfw@um.edu.com

Dacheng Tao  
JD Explore Academy, JD.com  
dacheng.tao@gmail.com

Zhaopeng Tu  
Tencent AI Lab  
zptu@tencent.com",false,,,,"[{""raw_affiliation_text"": ""The University of Sydney"", ""institution"": ""The University of Sydney"", ""country"": null}, {""raw_affiliation_text"": ""Tencent AI Lab"", ""institution"": ""Tencent AI Lab"", ""country"": null}, {""raw_affiliation_text"": ""University of Macau"", ""institution"": ""University of Macau"", ""country"": null}, {""raw_affiliation_text"": ""JD Explore Academy, JD.com"", ""institution"": ""JD Explore Academy, JD.com"", ""country"": null}]"
2021.acl-long.270,,,,2021.acl-long.270,done,Beijing University of Posts and Telecommunications | Meituan Group,"# Novel Slot Detection: A Benchmark for Discovering Unknown Slot Types in the Task-Oriented Dialogue System

Yanan Wu $^{1*}$ , Zhiyuan Zeng $^{1*}$ , Keqing He $^{2*}$ , Hong Xu $^{1}$ , Yuanmeng Yan $^{1}$ , Huixing Jiang $^{2}$ , Weiran Xu $^{1*}$

$^{1}$ Pattern Recognition & Intelligent System Laboratory

<sup>1</sup>Beijing University of Posts and Telecommunications, Beijing, China

$^{2}$ Meituan Group, Beijing, China

{yanan.wu, zengzhiyuan, xuhong, yanyuanmeng, xuweiran}@bupt.edu.cn

{hekeqing,jianghuixing}@meituan.com",false,,,,"[{""raw_affiliation_text"": ""Beijing University of Posts and Telecommunications, Beijing, China"", ""institution"": ""Beijing University of Posts and Telecommunications"", ""country"": ""China""}, {""raw_affiliation_text"": ""Meituan Group, Beijing, China"", ""institution"": ""Meituan Group"", ""country"": ""China""}]"
2021.acl-long.273,,,,2021.acl-long.273,done,The Hong Kong Polytechnic University | Fano Labs,"# Out-of-Distribution Intent Detection via Self-Supervision and Discriminative Training

Li-Ming Zhan1 Haowen Liang1∗ Bo Liu1∗ Lu Fan1 Albert Y.S. Lam2 Xiao-Ming Wu1†

Department of Computing, The Hong Kong Polytechnic University, Hong Kong S.A.R.1 Fano Labs, Hong Kong S.A.R.2

{lmzhan.zhan, michael.liang, doc-bo.liu}@connect.polyu.edu.hk {cslfan, csxmwu}@comp.polyu.edu.hk, albert@fano.ai",false,,,,"[{""raw_affiliation_text"": ""Department of Computing, The Hong Kong Polytechnic University, Hong Kong S.A.R."", ""institution"": ""The Hong Kong Polytechnic University"", ""country"": ""Hong Kong S.A.R.""}, {""raw_affiliation_text"": ""Fano Labs, Hong Kong S.A.R."", ""institution"": ""Fano Labs"", ""country"": ""Hong Kong S.A.R.""}]"
