paper_id,gpu_group,gpu_name,benchmark_gpu_name,benchmark_generation,benchmark_family,gpu_group_key,is_disclosed,is_strict,is_gfimp,is_lb1_gfimp,gpu_num,gpu_num_filled,benchmark_tensor_fp16_bf16_flops,effective_flops_gfimp,compute_capability,compute_capability_gfimp,compute_capability_gfimp_lb1,gpu_display_name,is_named_group
2023.acl-long.405,NVIDIA A100 PCIe 80GB,Nvidia Tesla A100 80G,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100 PCIe 80GB,1
2023.acl-long.406,NVIDIA RTX A6000,A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2023.acl-long.407,NVIDIA A40 PCIe,A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,2,2,149700000000000,149700000000000,299400000000000,299400000000000,299400000000000,NVIDIA A40 PCIe,1
2023.acl-long.408,NVIDIA A100,NVIDIA A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2023.acl-long.41,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2023.acl-long.410,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2023.acl-long.412,NVIDIA GeForce RTX 2080,NVIDIA RTX2080,NVIDIA GeForce RTX 2080,Turing,GeForce RTX,NVIDIA GeForce RTX 2080,1,0,0,1,,1,107000000000000,107000000000000,,,107000000000000,NVIDIA GeForce RTX 2080,1
2023.acl-long.414,NVIDIA RTX A4500,NVIDIA A4500,NVIDIA RTX A4500,Ampere,RTX Workstation,NVIDIA RTX A4500,1,0,0,1,,1,95000000000000,95000000000000,,,95000000000000,NVIDIA RTX A4500,1
2023.acl-long.415,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2023.acl-long.416,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA Tesla V100 16GB,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.417,NVIDIA A100,NVIDIA A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2023.acl-long.418,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2023.acl-long.42,NVIDIA A100,Nvidia A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2023.acl-long.421,NVIDIA GeForce RTX 3090,NVIDIA RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.423,NVIDIA Tesla V100 PCIe 16 GB,V100 16GB,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.424,NVIDIA Tesla V100 PCIe 16 GB,V100 16G,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.425,NVIDIA GeForce RTX 2080 Ti,NVidia GeForce 2080ti 11GB,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,1,1,113800000000000,113800000000000,113800000000000,113800000000000,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2023.acl-long.426,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2023.acl-long.426,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.428,NVIDIA Tesla V100 PCIe 32 GB,GPU 32G,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2023.acl-long.43,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA V100 16GB,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,2,2,112000000000000,112000000000000,224000000000000,224000000000000,224000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.431,NVIDIA P40,Tesla P40 24GB,NVIDIA P40,Pascal,Tesla,NVIDIA P40,1,0,1,1,1,1,,11760000000000,,11760000000000,11760000000000,NVIDIA P40,1
2023.acl-long.433,NVIDIA Titan V,Titan V,NVIDIA Titan V,Volta,TITAN,NVIDIA Titan V,1,0,1,1,1,1,,14900000000000,,14900000000000,14900000000000,NVIDIA Titan V,1
2023.acl-long.434,NVIDIA Tesla P100 PCIe 16GB,Tesla P-100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,1,1,,9526000000000,,9526000000000,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2023.acl-long.436,NVIDIA GeForce RTX 3090,Nvidia GeForce RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,4,4,71000000000000,71000000000000,284000000000000,284000000000000,284000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.438,NVIDIA A100,Tesla A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2023.acl-long.439,NVIDIA GeForce RTX 3090,NVIDIA 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.44,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2023.acl-long.44,NVIDIA GeForce RTX 2080 Ti,Nvidia GeForce RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,0,0,1,,1,113800000000000,113800000000000,,,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2023.acl-long.440,NVIDIA A40 PCIe,NVIDIA A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,0,0,1,,1,149700000000000,149700000000000,,,149700000000000,NVIDIA A40 PCIe,1
2023.acl-long.443,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2023.acl-long.445,NVIDIA Tesla P100 PCIe 16GB,P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,1,1,,9526000000000,,9526000000000,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2023.acl-long.445,NVIDIA Tesla V100 PCIe 16 GB,V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,2,2,112000000000000,112000000000000,224000000000000,224000000000000,224000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.446,NVIDIA RTX A6000,NVIDIA A60 48GB,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,4,4,119100000000000,119100000000000,476400000000000,476400000000000,476400000000000,NVIDIA RTX A6000,1
2023.acl-long.447,NVIDIA RTX A6000,NVIDIA RTX A6000 48GB,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2023.acl-long.448,NVIDIA GeForce RTX 3090,NVIDIA RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,4,4,71000000000000,71000000000000,284000000000000,284000000000000,284000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.449,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100,1
2023.acl-long.45,NVIDIA Tesla T4,Tesla T4,NVIDIA Tesla T4,Turing,Tesla,NVIDIA Tesla T4,1,1,1,1,1,1,130500000000000,130500000000000,130500000000000,130500000000000,130500000000000,NVIDIA Tesla T4,1
2023.acl-long.45,NVIDIA Tesla V100 PCIe 32 GB,Tesla V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2023.acl-long.450,NVIDIA GeForce GTX 1080 Ti,GeForce GTX 1080Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,1,1,,11340000000000,,11340000000000,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2023.acl-long.451,NVIDIA GeForce RTX 3090,NVIDIA 3090 GTX,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.452,NVIDIA GeForce RTX 3090,RTX3090 24GB,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.452,NVIDIA RTX A6000,RTXA6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2023.acl-long.453,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2023.acl-long.455,NVIDIA A100,A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2023.acl-long.456,NVIDIA GeForce GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,0,1,,1,,11340000000000,,,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2023.acl-long.456,NVIDIA GeForce RTX 2080 Ti,GeForce RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,0,0,1,,1,113800000000000,113800000000000,,,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2023.acl-long.456,NVIDIA RTX A6000,A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,0,0,1,,1,119100000000000,119100000000000,,,119100000000000,NVIDIA RTX A6000,1
2023.acl-long.456,NVIDIA TITAN RTX,Titan RTX,NVIDIA TITAN RTX,Turing,TITAN,NVIDIA TITAN RTX,1,0,0,1,,1,130500000000000,130500000000000,,,130500000000000,NVIDIA TITAN RTX,1
2023.acl-long.457,NVIDIA Tesla P100 PCIe 16GB,GPU-P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,0,1,,1,,9526000000000,,,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2023.acl-long.458,NVIDIA Quadro RTX 8000,NVIDIA Quadro RTX 8000,NVIDIA Quadro RTX 8000,Turing,Quadro,NVIDIA Quadro RTX 8000,1,1,1,1,2,2,110000000000000,110000000000000,220000000000000,220000000000000,220000000000000,NVIDIA Quadro RTX 8000,1
2023.acl-long.46,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2023.acl-long.461,NVIDIA A100,Nvidia A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2023.acl-long.462,NVIDIA A40 PCIe,A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,1,1,149700000000000,149700000000000,149700000000000,149700000000000,149700000000000,NVIDIA A40 PCIe,1
2023.acl-long.464,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2023.acl-long.465,NVIDIA Tesla V100 PCIe 16 GB,Nvidia V100 16GB,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.466,NVIDIA RTX A5000,Nvidia RTX A5000,NVIDIA RTX A5000,Ampere,RTX Workstation,NVIDIA RTX A5000,1,1,1,1,2,2,222200000000000,222200000000000,444400000000000,444400000000000,444400000000000,NVIDIA RTX A5000,1
2023.acl-long.467,NVIDIA A100,NVIDIA A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2023.acl-long.468,NVIDIA A40 PCIe,A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,2,2,149700000000000,149700000000000,299400000000000,299400000000000,299400000000000,NVIDIA A40 PCIe,1
2023.acl-long.470,NVIDIA Tesla V100 PCIe 16 GB,V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.471,NVIDIA GeForce RTX 2080 Ti,GeForce RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,0,0,1,,1,113800000000000,113800000000000,,,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2023.acl-long.472,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2023.acl-long.473,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2023.acl-long.475,NVIDIA GeForce RTX 3090,NVIDIA GeForce RTX 3090 24G,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,3,3,71000000000000,71000000000000,213000000000000,213000000000000,213000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.476,NVIDIA GeForce RTX 3090,NVIDIA GeForce RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.478,NVIDIA Quadro RTX 8000,Quadro RTX 8000,NVIDIA Quadro RTX 8000,Turing,Quadro,NVIDIA Quadro RTX 8000,1,1,1,1,8,8,110000000000000,110000000000000,880000000000000,880000000000000,880000000000000,NVIDIA Quadro RTX 8000,1
2023.acl-long.479,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,6,6,112000000000000,112000000000000,672000000000000,672000000000000,672000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.48,NVIDIA GeForce GTX 1080,NVIDIA GeForce RTX 1080,NVIDIA GeForce GTX 1080,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080,1,0,0,1,,1,,8873000000000,,,8873000000000,NVIDIA GeForce GTX 1080,1
2023.acl-long.48,NVIDIA GeForce GTX TITAN X,NVIDIA TITAN X,NVIDIA GeForce GTX TITAN X,Maxwell,TITAN,NVIDIA GeForce GTX TITAN X,1,0,0,1,,1,,6691000000000,,,6691000000000,NVIDIA GeForce GTX TITAN X,1
2023.acl-long.48,NVIDIA GeForce RTX 2080,NVIDIA GeForce RTX 2080,NVIDIA GeForce RTX 2080,Turing,GeForce RTX,NVIDIA GeForce RTX 2080,1,0,0,1,,1,107000000000000,107000000000000,,,107000000000000,NVIDIA GeForce RTX 2080,1
2023.acl-long.48,NVIDIA M40,NVIDIA M40,NVIDIA M40,Maxwell,Tesla,NVIDIA M40,1,0,0,1,,1,,6832000000000,,,6832000000000,NVIDIA M40,1
2023.acl-long.48,NVIDIA Quadro RTX 8000,GeForce RTX 8000,NVIDIA Quadro RTX 8000,Turing,Quadro,NVIDIA Quadro RTX 8000,1,0,0,1,,1,110000000000000,110000000000000,,,110000000000000,NVIDIA Quadro RTX 8000,1
2023.acl-long.481,NVIDIA GeForce MX110,GE-MX110 2GB,NVIDIA GeForce MX110,Maxwell,GeForce MX,NVIDIA GeForce MX110,1,0,1,1,1,1,,6691000000000,,6691000000000,6691000000000,NVIDIA GeForce MX110,1
2023.acl-long.481,NVIDIA Tesla V100 PCIe 32 GB,Tesla-V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,3,3,112000000000000,112000000000000,336000000000000,336000000000000,336000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2023.acl-long.481,NVIDIA Tesla V100 SXM2 32 GB,Tesla V100-SXM2 32GB,NVIDIA Tesla V100 SXM2 32 GB,Volta,Tesla,NVIDIA Tesla V100 SXM2 32 GB,1,0,0,1,,1,125000000000000,125000000000000,,,125000000000000,NVIDIA Tesla V100 SXM2 32 GB,1
2023.acl-long.483,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2023.acl-long.484,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.485,NVIDIA Tesla V100 SXM2 32 GB,NVIDIA Tesla V100 32GB SXM2,NVIDIA Tesla V100 SXM2 32 GB,Volta,Tesla,NVIDIA Tesla V100 SXM2 32 GB,1,1,1,1,2,2,125000000000000,125000000000000,250000000000000,250000000000000,250000000000000,NVIDIA Tesla V100 SXM2 32 GB,1
2023.acl-long.486,NVIDIA A100,Nvidia A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2023.acl-long.487,NVIDIA Tesla T4,Tesla T4,NVIDIA Tesla T4,Turing,Tesla,NVIDIA Tesla T4,1,1,1,1,5,5,130500000000000,130500000000000,652500000000000,652500000000000,652500000000000,NVIDIA Tesla T4,1
2023.acl-long.488,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2023.acl-long.490,NVIDIA A40 PCIe,A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,0,0,1,,1,149700000000000,149700000000000,,,149700000000000,NVIDIA A40 PCIe,1
2023.acl-long.490,NVIDIA GeForce GTX 1080 Ti,GeForce GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,0,1,,1,,11340000000000,,,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2023.acl-long.490,NVIDIA GeForce RTX 2080 Ti,Geforce RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,0,0,1,,1,113800000000000,113800000000000,,,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2023.acl-long.490,NVIDIA RTX A4000,RTX A4000,NVIDIA RTX A4000,Ampere,RTX Workstation,NVIDIA RTX A4000,1,0,0,1,,1,153400000000000,153400000000000,,,153400000000000,NVIDIA RTX A4000,1
2023.acl-long.490,NVIDIA TITAN Xp,Titan Xp,NVIDIA TITAN Xp,Pascal,TITAN,NVIDIA TITAN Xp,1,0,0,1,,1,,12150000000000,,,12150000000000,NVIDIA TITAN Xp,1
2023.acl-long.492,NVIDIA A100 PCIe 80GB,NVidia Tesla A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2023.acl-long.492,NVIDIA Tesla T4,NVidia Tesla T4 16GB,NVIDIA Tesla T4,Turing,Tesla,NVIDIA Tesla T4,1,1,1,1,1,1,130500000000000,130500000000000,130500000000000,130500000000000,130500000000000,NVIDIA Tesla T4,1
2023.acl-long.493,NVIDIA Tesla V100 PCIe 32 GB,Tesla V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2023.acl-long.495,NVIDIA Tesla V100 PCIe 32 GB,NVIDIA Tesla V100x 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2023.acl-long.496,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.497,NVIDIA TITAN RTX,TITAN RTX,NVIDIA TITAN RTX,Turing,TITAN,NVIDIA TITAN RTX,1,1,1,1,2,2,130500000000000,130500000000000,261000000000000,261000000000000,261000000000000,NVIDIA TITAN RTX,1
2023.acl-long.498,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.50,NVIDIA Quadro RTX 8000,Nvidia Quadro RTX 8000,NVIDIA Quadro RTX 8000,Turing,Quadro,NVIDIA Quadro RTX 8000,1,1,1,1,1,1,110000000000000,110000000000000,110000000000000,110000000000000,110000000000000,NVIDIA Quadro RTX 8000,1
2023.acl-long.500,NVIDIA GeForce RTX 3090,GTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2023.acl-long.501,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.502,NVIDIA Tesla V100 PCIe 32 GB,NVIDIA Tesla V100 32G,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2023.acl-long.504,NVIDIA Quadro GV100,Quadro GV100,NVIDIA Quadro GV100,Volta,Quadro,NVIDIA Quadro GV100,1,1,1,1,1,1,118500000000000,118500000000000,118500000000000,118500000000000,118500000000000,NVIDIA Quadro GV100,1
2023.acl-long.504,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2023.acl-long.506,NVIDIA A100,A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2023.acl-long.507,NVIDIA A40 PCIe,NVIDIA A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,0,0,1,,1,149700000000000,149700000000000,,,149700000000000,NVIDIA A40 PCIe,1
