paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2023.acl-long.340,,,,2023.acl-long.340,done,Virginia Tech | Stevens Institute of Technology,"# Learning Non-linguistic Skills without Sacrificing Linguistic Proficiency

Mandar Sharma

Virginia Tech mandarsharma@vt.edu

Nikhil Muralidhar

Stevens Institute of Technology  
nmurali1@stevens.edu

Naren Ramakrishnan

Virginia Tech naren@cs.vt.edu",false,,,,"[{""raw_affiliation_text"": ""Virginia Tech"", ""institution"": ""Virginia Tech"", ""country"": null}, {""raw_affiliation_text"": ""Stevens Institute of Technology"", ""institution"": ""Stevens Institute of Technology"", ""country"": null}]"
2023.acl-long.342,,,,2023.acl-long.342,done,Utrecht University,"# Measuring the Instability of Fine-Tuning

Yupei Du and Dong Nguyen

Utrecht University

Utrecht, the Netherlands

{y.du,d.p.nguyen}@uu.nl",false,,,,"[{""raw_affiliation_text"": ""Utrecht University, Utrecht, the Netherlands"", ""institution"": ""Utrecht University"", ""country"": ""Netherlands""}]"
2023.acl-long.338,,,,2023.acl-long.338,done,Heidelberg University | Bielefeld University,"# Similarity-weighted Construction of Contextualized Commonsense Knowledge Graphs for Knowledge-intense Argumentation Tasks

Moritz Plenz† Juri Opitz† Philipp Heinisch‡ Philipp Cimiano‡ Anette Frank†

†Heidelberg University ‡Bielefeld University

{plenz, opitz, frank}@cl.uni-heidelberg.de

{pheinisch,cimiano}@techfak.uni-bielefeld.de",false,,,,"[{""raw_affiliation_text"": ""Heidelberg University"", ""institution"": ""Heidelberg University"", ""country"": null}, {""raw_affiliation_text"": ""Bielefeld University"", ""institution"": ""Bielefeld University"", ""country"": null}]"
2023.acl-long.344,,,,2023.acl-long.344,done,Bar-Ilan University | Google Research,"# Factually Consistent Summarization via Reinforcement Learning with Textual Entailment Feedback

Paul Roit $^{\beta \gamma *}$ Johan Ferret $^{\gamma *}$ Lior Shani $^{\gamma *}$

Roee Aharoni $^{\gamma}$ Geoffrey Cideron $^{\gamma}$ Robert Dadashi $^{\gamma}$ Matthieu Geist $^{\gamma}$ Sertan Girgin $^{\gamma}$ Léonard Hussenot $^{\gamma}$ Orgad Keller $^{\gamma}$ Nikola Momchev $^{\gamma}$ Sabela Ramos $^{\gamma}$ Piotr Stanczyk $^{\gamma}$ Nino Vieillard $^{\gamma}$

Olivier Bachem $^{\gamma}$ Gal Elidan $^{\gamma}$ Avinatan Hassidim $^{\gamma}$ Olivier Pietquin $^{\gamma}$ Idan Szpektor $^{\gamma}$

$^{\beta}$ Bar-Ilan University $\gamma$ Google Research

{ploit,jferret,liorshani}@google.com",false,,,,"[{""raw_affiliation_text"": ""Bar-Ilan University"", ""institution"": ""Bar-Ilan University"", ""country"": null}, {""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2023.acl-long.343,,,,2023.acl-long.343,done,UC Berkeley | Microsoft Research,"# FairPrism: Evaluating Fairness-Related Harms in Text Generation

Eve Fleisig $^{\diamond}$ Aubrie Amstutz $^{\boxplus}$ Chad Atalla $^{\boxplus}$ Su Lin Blodgett $^{\boxplus}$ Hal Daumé III $^{\boxplus}$ Alexandra Olteanu $^{\boxplus}$ Emily Sheng $^{\boxplus}$ Dan Vann $^{\boxplus}$ Hanna Wallach $^{\boxplus}$

$\diamond$ UC Berkeley $\boxplus$ Microsoft Research

efleisig@berkeley.edu

{chad.atalla, sulin.blodgett, hal3, alexandra.olteanu, emilysheng, dan.vann, wallach}@microsoft.com

aubrieamstutz@gmail.com",false,,,,"[{""raw_affiliation_text"": ""UC Berkeley"", ""institution"": ""UC Berkeley"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research"", ""institution"": ""Microsoft Research"", ""country"": null}]"
2023.acl-long.348,,,,2023.acl-long.348,done,"University of Amsterdam | Discovery Lab, Elsevier","# MultiTabQA: Generating Tabular Answers for Multi-Table Question Answering

Vaishali Pal<sup>1,2</sup>

Andrew Yates<sup>1</sup>

Evangelos Kanoulas<sup>1</sup>

Maarten de Rijke<sup>1</sup>

<sup>1</sup>University of Amsterdam, The Netherlands

$^{2}$ Discovery Lab, Elsevier, The Netherlands

v.pal, a.c.yates, e.kanoulas, m.derijkeuva.nl",false,,,,"[{""raw_affiliation_text"": ""University of Amsterdam, The Netherlands"", ""institution"": ""University of Amsterdam"", ""country"": ""The Netherlands""}, {""raw_affiliation_text"": ""Discovery Lab, Elsevier, The Netherlands"", ""institution"": ""Discovery Lab, Elsevier"", ""country"": ""The Netherlands""}]"
2023.acl-long.347,,,,2023.acl-long.347,done,University of Southern California | Microsoft Cognitive Service Research | University of Notre Dame,"# APOLLO: A Simple Approach for Adaptive Pretraining of Language Models for Logical Reasoning

Soumya Sanyal $^{1*}$ Yichong Xu $^{2}$ Shuohang Wang $^{2}$ Ziyi Yang $^{2}$ Reid Pryzant $^{2}$ Wenhao Yu $^{3*}$ Chenguang Zhu $^{2}$ Xiang Ren $^{1}$

<sup>1</sup>University of Southern California <sup>2</sup>Microsoft Cognitive Service Research <sup>3</sup>University of Notre Dame soumyasa@usc.edu",false,,,,"[{""raw_affiliation_text"": ""University of Southern California"", ""institution"": ""University of Southern California"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Cognitive Service Research"", ""institution"": ""Microsoft Cognitive Service Research"", ""country"": null}, {""raw_affiliation_text"": ""University of Notre Dame"", ""institution"": ""University of Notre Dame"", ""country"": null}]"
2023.acl-long.341,,,,2023.acl-long.341,done,Georgia Institute of Technology | Stanford University | National Research Council Canada,"# Forgotten Knowledge: Examining the Citational Amnesia in NLP

Janvijay Singh∗♣, Mukund Rungta∗♣, Diyi Yang◊, Saif M. MohammadΦ

♣Georgia Institute of Technology, ◊Stanford University, ΦNational Research Council Canada {iamjanvijay, mrungta8}@gatech.edu, diyiy@cs.stanford.edu, saif.mohammad@nrc-cnrc.gc.ca",false,,,,"[{""raw_affiliation_text"": ""Georgia Institute of Technology"", ""institution"": ""Georgia Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Stanford University"", ""institution"": ""Stanford University"", ""country"": null}, {""raw_affiliation_text"": ""National Research Council Canada"", ""institution"": ""National Research Council Canada"", ""country"": ""Canada""}]"
2023.acl-long.345,,,,2023.acl-long.345,done,"University of California, Los Angeles | Meta Reality Labs | Meta AI","# SIMMC-VR: A Task-oriented Multimodal Dialog Dataset with Situated and Immersive VR Streams

Te-Lin Wu $^{1*}$ , Satwik Kottur $^{2}$ , Andrea Madotto $^{2}$ , Mahmoud Azab $^{2}$ , Pedro Rodriguez $^{3}$ , Babak Damavandi $^{2}$ , Nanyun Peng $^{1}$ , Seungwhan Moon $^{2}$

<sup>1</sup>University of California, Los Angeles, <sup>2</sup>Meta Reality Labs, <sup>3</sup>Meta AI

{telinwu,violetpeng}@cs.ucla.edu,

{skottur, andreamad8, azab, par, babakd, shanemoon}@meta.com",false,,,,"[{""raw_affiliation_text"": ""University of California, Los Angeles"", ""institution"": ""University of California, Los Angeles"", ""country"": null}, {""raw_affiliation_text"": ""Meta Reality Labs"", ""institution"": ""Meta Reality Labs"", ""country"": null}, {""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}]"
2023.acl-long.346,,,,2023.acl-long.346,done,DTU | IIT Delhi,"# Multilingual LLMs are Better Cross-lingual In-context Learners with Alignment

Eshaan Tanwar

DTU, India

eshaantanwar2000@gmail.com

Manish Borthakur

IIT Delhi, India

mt6190493@iitd.ac.in

Subhabrata Dutta

IIT Delhi, India

subha0009@gmail.com

Tanmoy Chakraborty

IIT Delhi, India

tanchak@iitd.ac.in",false,,,,"[{""raw_affiliation_text"": ""DTU, India"", ""institution"": ""DTU"", ""country"": ""India""}, {""raw_affiliation_text"": ""IIT Delhi, India"", ""institution"": ""IIT Delhi"", ""country"": ""India""}]"
2023.acl-long.349,,,,2023.acl-long.349,done,Dalian University of Technology | Renmin University of China | Microsoft Research Asia | Université de Montréal | Microsoft,"# To Copy Rather Than Memorize: A Vertical Learning Paradigm for Knowledge Graph Completion

Rui Li $^{1*}$ , Xu Chen $^{2\dagger}$ , Chaozhuo Li $^{3\dagger}$ , Yanming Shen $^{1}$ , Jianan Zhao $^{4}$ , Yujing Wang $^{5}$ , Weihao Han $^{5}$ , Hao Sun $^{5}$ , Weiwei Deng $^{5}$ , Qi Zhang $^{5}$ , Xing Xie $^{3}$

$^{1}$ Dalian University of Technology, $^{2}$ Renmin University of China,

<sup>3</sup>Microsoft Research Asia, <sup>4</sup>Université de Montréal, <sup>5</sup>Microsoft

xu.chen@ruc.edu.cn, cli@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Dalian University of Technology"", ""institution"": ""Dalian University of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Renmin University of China"", ""institution"": ""Renmin University of China"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research Asia"", ""institution"": ""Microsoft Research Asia"", ""country"": null}, {""raw_affiliation_text"": ""Université de Montréal"", ""institution"": ""Université de Montréal"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft"", ""institution"": ""Microsoft"", ""country"": null}]"
2023.acl-long.354,,,,2023.acl-long.354,done,Fudan University | Shanghai Key Laboratory of Data Science,"# Did the Models Understand Documents? Benchmarking Models for Language Understanding in Document-Level Relation Extraction

Haotian Chen, Bingsheng Chen and Xiangdong Zhou

School of Computer Science, Fudan University

Shanghai Key Laboratory of Data Science

htchen18@fudan.edu.cn, bschen21@m.fudan.edu.cn, xdzhou@fudan.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Fudan University"", ""institution"": ""Fudan University"", ""country"": null}, {""raw_affiliation_text"": ""Shanghai Key Laboratory of Data Science"", ""institution"": ""Shanghai Key Laboratory of Data Science"", ""country"": null}]"
2023.acl-long.352,,,,2023.acl-long.352,done,AI 21 Labs,"# Parallel Context Windows for Large Language Models

# Nir Ratner Yoav Levine Yonatan Belinkov Ori Ram Inbal Magar Omri Abend  
Ehud Karpas Amnon Shashua Kevin Leyton-Brown Yoav Shoham

AI21 Labs

nirr@ai21.com",false,,,,"[{""raw_affiliation_text"": ""AI21 Labs"", ""institution"": ""AI 21 Labs"", ""country"": null}]"
2023.acl-long.350,,,,2023.acl-long.350,done,Tencent | The Chinese University of Hong Kong | Mo E Key Laboratory of High Confidence Software Technologies,"# CoAD: Automatic Diagnosis through Symptom and Disease Collaborative Generation

Huimin Wang $^{1*}$ , Wai-Chung Kwan $^{2,3*}$ , Kam-Fai Wong $^{2,3}$ , Yefeng Zheng $^{1}$

<sup>1</sup>Jarvis Lab, Tencent, Shenzhen, China

2The Chinese University of Hong Kong, Hong Kong, China

$^{3}$ MoE Key Laboratory of High Confidence Software Technologies, China

{hmmmwang,yefengzheng}@tencent.com

{wckwan,kfwong}@se.cuhk.edu.hk",false,,,,"[{""raw_affiliation_text"": ""Jarvis Lab, Tencent, Shenzhen, China"", ""institution"": ""Tencent"", ""country"": ""China""}, {""raw_affiliation_text"": ""The Chinese University of Hong Kong, Hong Kong, China"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": ""China""}, {""raw_affiliation_text"": ""MoE Key Laboratory of High Confidence Software Technologies, China"", ""institution"": ""Mo E Key Laboratory of High Confidence Software Technologies"", ""country"": ""China""}]"
2023.acl-long.351,,,,2023.acl-long.351,done,Tsinghua University | Alibaba Group,"# Long-Tailed Question Answering in an Open World

Yi Dai $^{1*}$ , Hao Lang $^{2\ddagger}$ , Yinhe Zheng $^{2}$ , Fei Huang $^{2}$ , Yongbin Li $^{2\ddagger}$

$^{1}$ Department of Computer Science and Technology, Tsinghua University $^{2}$ Alibaba Group

{hao.lang, f.huang, shuide.lyb}@alibaba-inc.com,

dai-y21@mails.tsinghua.edu.cn, zhengyinhe1@163.com",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Technology, Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}, {""raw_affiliation_text"": ""Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}]"
2023.acl-long.353,,,,2023.acl-long.353,done,University of Edinburgh | NVIDIA | University of Wroclaw,"# Efficient Transformers with Dynamic Token Pooling

Piotr Nawrot† Jan Chorowski‡ Adrian Łańcucki*‡ Edoardo M. Ponti†

†University of Edinburgh ‡Pathway †NVIDIA ‡University of Wroclaw

piotr.nawrot@ed.ac.uk",false,,,,"[{""raw_affiliation_text"": ""University of Edinburgh"", ""institution"": ""University of Edinburgh"", ""country"": null}, {""raw_affiliation_text"": ""NVIDIA"", ""institution"": ""NVIDIA"", ""country"": null}, {""raw_affiliation_text"": ""University of Wroclaw"", ""institution"": ""University of Wroclaw"", ""country"": null}]"
2023.acl-long.356,,,,2023.acl-long.356,done,National Cheng Kung University,"# Advancing Multi-Criteria Chinese Word Segmentation Through Criterion Classification and Denoising

Tzu-Hsuan Chou* and Chun-Yi Lin* and Hung-Yu Kao

Intelligent Knowledge Management Lab

Institute of Computer Science and Information Engineering

National Cheng Kung University

Tainan, Taiwan

ProFatXuanAll@gmail.com, NE6101050@gs.ncku.edu.tw,

hykao@mail.ncku.edu.tw",false,,,,"[{""raw_affiliation_text"": ""Institute of Computer Science and Information Engineering, National Cheng Kung University, Tainan, Taiwan"", ""institution"": ""National Cheng Kung University"", ""country"": ""Taiwan""}]"
2023.acl-long.357,,,,2023.acl-long.357,done,Tianjin University | Tianjin Key Laboratory of Cognitive Computing and Application,"# Infusing Hierarchical Guidance into Prompt Tuning: A Parameter-Efficient Framework for Multi-level Implicit Discourse Relation Recognition

Haodong Zhao $^{1,2}$ , Ruifang He $^{1,2*}$ , Mengnan Xiao $^{1,2}$ and Jing Xu $^{1,2}$

$^{1}$ College of Intelligence and Computing, Tianjin University, Tianjin, China $^{2}$ Tianjin Key Laboratory of Cognitive Computing and Application, Tianjin, China {haodongzhao,rfhe,mnxiao,jingxu}@tju.edu.cn",false,,,,"[{""raw_affiliation_text"": ""College of Intelligence and Computing, Tianjin University, Tianjin, China"", ""institution"": ""Tianjin University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Tianjin Key Laboratory of Cognitive Computing and Application, Tianjin, China"", ""institution"": ""Tianjin Key Laboratory of Cognitive Computing and Application"", ""country"": ""China""}]"
2023.acl-long.355,,,,2023.acl-long.355,done,AWS AI Labs,"# CONTRACLM: Contrastive Learning For Causal Language Model

Nihal Jain*, Dejiao Zhang*, Wasi Uddin Ahmad*, Zijian Wang, Feng Nan, Xiaopeng Li, Ming Tan, Ramesh Nallapati, Baishakhi Ray, Parminder Bhatia, Xiaofei Ma, Bing Xiang AWS AI Labs, USA",false,,,,"[{""raw_affiliation_text"": ""AWS AI Labs, USA"", ""institution"": ""AWS AI Labs"", ""country"": ""USA""}]"
2023.acl-long.358,,,,2023.acl-long.358,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences,"# Contrastive Learning with Adversarial Examples for Alleviating Pathology of Language Model

Pengwei Zhan\*Jing Yang\*Xiao Huang,Chunlei Jing, Jingying Li, Liming Wang

$^{\S}$ Institute of Information Engineering, Chinese Academy of Sciences, Beijing, China

$^{\ddagger}$ School of Cyber Security, University of Chinese Academy of Sciences, Beijing, China

{zhanpengwei, yangjing, huangxiao}@ie.ac.cn

{jingchunlei,lijingying,wangliming}@iei.ac.cn",false,,,,"[{""raw_affiliation_text"": ""Institute of Information Engineering, Chinese Academy of Sciences, Beijing, China"", ""institution"": ""Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Cyber Security, University of Chinese Academy of Sciences, Beijing, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}]"
2023.acl-long.359,,,,2023.acl-long.359,done,IBM Research | University of California Los Angeles | Northeastern University,"# Are Fairy Tales Fair? Analyzing Gender Bias in Temporal Narrative Event Chains of Children's Fairy Tales

Paulina Toro Isaza<sup>1</sup>, Guangxuan Xu<sup>1</sup> Akintoye Oloko<sup>1</sup> Yufang Hou<sup>1</sup>, Nanyun Peng<sup>2</sup>, Dakuo Wang<sup>3</sup>

<sup>1</sup> IBM Research <sup>2</sup>University of California Los Angeles <sup>3</sup>Northeastern University

{ptoroisaza, gx.xu}@ibm.com yhou@ie.ibm.com

violetpeng@cs.ucla.edu d.wang@northeastern.edu",false,,,,"[{""raw_affiliation_text"": ""IBM Research"", ""institution"": ""IBM Research"", ""country"": null}, {""raw_affiliation_text"": ""University of California Los Angeles"", ""institution"": ""University of California Los Angeles"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Northeastern University"", ""institution"": ""Northeastern University"", ""country"": null}]"
2023.acl-long.361,,,,2023.acl-long.361,done,Google Research,"# LAMBADA: Backward Chaining for Automated Reasoning in Natural Language

Mehran Kazemi, Najoung Kim, Deepti Bhatia, Xin Xu, Deepak Ramachandran  
Google Research

{mehrankazemi, njkim, bhatiad, xxujasime, ramachandrand}@google.com",false,,,,"[{""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2023.acl-long.362,,,,2023.acl-long.362,done,EPFL | Sony Group Corporation,"![](images/89e08734a2e7a7b8942490b36dac054545b54692e60c8e186bd42c9eaf1db5fe.jpg)

# PEACoK: Persona Commonsense Knowledge for Consistent and Engaging Narratives

Silin Gao $^{1}$ , Beatrix Borges $^{1*}$ , Soyoung Oh $^{1*}$ , Deniz Bayazit $^{1*}$ ,

Saya Kanno $^{2}$ , Hiromi Wakaki $^{2}$ , Yuki Mitsufuji $^{2}$ , Antoine Bosselut $^{1\dagger}$

$^{1}$ NLP Lab, IC, EPFL, Switzerland, $^{2}$ Sony Group Corporation, Tokyo, Japan

$^{1}$ [silin.gao,beatrix.borges,soyoung.oh,deniz.bayazit]@epfl.ch

2{saya.kanno,hiromi.wakaki,yuhki.mitsufuji}@sony.com

1antoine.bosselut@epfl.ch",false,,,,"[{""raw_affiliation_text"": ""NLP Lab, IC, EPFL, Switzerland"", ""institution"": ""EPFL"", ""country"": ""Switzerland""}, {""raw_affiliation_text"": ""Sony Group Corporation, Tokyo, Japan"", ""institution"": ""Sony Group Corporation"", ""country"": ""Japan""}]"
