paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.emnlp-main.277,,,,2020.emnlp-main.277,done,Net Ease Inc. | Tsinghua University | Samsung Research China | Alibaba Group,"# Dialogue Distillation: Open-Domain Dialogue Augmentation Using Unpaired Data

Rongsheng Zhang $^{1*}$ , Yinhe Zheng $^{2,3*}$ , Jianzhi Shao $^{4†}$ , Xiaoxi Mao $^{1}$ , Yadong Xi $^{1}$ , Minlie Huang $^{2‡}$

$^{1}$ Fuxi AI Lab, NetEase Inc., Hangzhou, China

$^{2}$ Department of Computer Science and Technology, Institute for Artificial Intelligence, State Key Lab of Intelligent Technology and Systems, Beijing National Research Center for Information Science and Technology, Tsinghua University, Beijing, China.   
$^{3}$ Samsung Research China - Beijing (SRC-B), Beijing, China $^{4}$ Alibaba Group, Hangzhou, China zhangrongsheng@corp.netease.com, yh.zheng@samsung.com",false,,,,"[{""raw_affiliation_text"": ""Fuxi AI Lab, NetEase Inc., Hangzhou, China"", ""institution"": ""Net Ease Inc."", ""country"": ""China""}, {""raw_affiliation_text"": ""Department of Computer Science and Technology, Institute for Artificial Intelligence, State Key Lab of Intelligent Technology and Systems, Beijing National Research Center for Information Science and Technology, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Samsung Research China - Beijing (SRC-B), Beijing, China"", ""institution"": ""Samsung Research China"", ""country"": ""China""}, {""raw_affiliation_text"": ""Alibaba Group, Hangzhou, China"", ""institution"": ""Alibaba Group"", ""country"": ""China""}]"
2020.emnlp-main.278,,,,2020.emnlp-main.278,done,"Ping An Life Insurance of China, Ltd.","# Task-Completion Dialogue Policy Learning via Monte Carlo Tree Search with Dueling Network

Sihan Wang, Kaijie Zhou*, Kunfeng Lai, Jianping Shen

Ping An Life Insurance of China, Ltd.

{wangsihan088, zhoukaijie002}@pingan.com.cn {laikunfeng597, shenjianping324}@pingan.com.cn",false,,,,"[{""raw_affiliation_text"": ""Ping An Life Insurance of China, Ltd."", ""institution"": ""Ping An Life Insurance of China, Ltd."", ""country"": null}]"
2020.emnlp-main.279,,,,2020.emnlp-main.279,done,Microsoft Corporation | Meituan,"# Learning a Simple and Effective Model for Multi-turn Response Generation with Auxiliary Tasks

Yufan Zhao<sup>1</sup>, Can Xu<sup>1*</sup>, Wei Wu<sup>2</sup>

<sup>1</sup> Microsoft Corporation, Beijing, China

$^{2}$ Meituan, Beijing, China

{yufzhao,caxu}@microsoft.com

wuwei19850318@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Microsoft Corporation, Beijing, China"", ""institution"": ""Microsoft Corporation"", ""country"": ""China""}, {""raw_affiliation_text"": ""Meituan, Beijing, China"", ""institution"": ""Meituan"", ""country"": ""China""}]"
2020.emnlp-main.28,,,,2020.emnlp-main.28,done,Microsoft Research,"# Dialogue Response Ranking Training with Large-Scale Human Feedback Data

Xiang Gao Yizhe Zhang Michel Galley Chris Brockett Bill Dolan

Microsoft Research, Redmond, WA, USA

{xiag,yizzhang,mgalley,chrisbkt,billdol}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Microsoft Research, Redmond, WA, USA"", ""institution"": ""Microsoft Research"", ""country"": ""USA""}]"
2020.emnlp-main.280,,,,2020.emnlp-main.280,done,Kakao Enterprise Corporation | Seoul National University,"# AttnIO: Knowledge Graph Exploration with In-and-Out Attention Flow for Knowledge-Grounded Dialogue

Jaehun Jung $^{1,2}$ Bokyung Son $^{1,3*}$ Sungwon Lyu $^{1*}$

$^{1}$ Kakao Enterprise Corporation

$^{2}$ Department of Computer Science, Seoul National University

$^{3}$ Department of Linguistics, Seoul National University

sharkmirl1@snu.ac.kr,{meta.mon, james.ryu}@kakaoenterprise.com",false,,,,"[{""raw_affiliation_text"": ""Kakao Enterprise Corporation"", ""institution"": ""Kakao Enterprise Corporation"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, Seoul National University"", ""institution"": ""Seoul National University"", ""country"": null}]"
2020.emnlp-main.281,,,,2020.emnlp-main.281,done,"University of Chinese Academy of Sciences | Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences | Peking University | Sun Yat-Sen University | Harbin Institute of Technology (Shenzhen)","# Amalgamating Knowledge from Two Teachers for Task-oriented Dialogue System with Adversarial Training

Wanwei He $^{1,2}$ , Min Yang $^{2*}$ , Rui Yan $^{3}$ , Chengming Li $^{2}$ , Ying Shen $^{4}$ , Ruifeng Xu $^{5}$

<sup>1</sup>University of Chinese Academy of Sciences, China

2Shenzhen Key Laboratory for High Performance Data Mining,

Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, China

$^{3}$ Wangxuan Institute of Computer Technology, Peking University, China

$^{4}$ School of Intelligent Systems Engineering, Sun Yat-Sen University, China

$^{5}$ Harbin Institute of Technology (Shenzhen), China

{ww.he, min.yang, cm.li}@siat.ac.cn, ruiyan@pku.edu.cn

sheny76@mail.sysu.edu.cn, xuruifeng@hit.edu.cn",false,,,,"[{""raw_affiliation_text"": ""University of Chinese Academy of Sciences, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""Shenzhen Key Laboratory for High Performance Data Mining, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, China"", ""institution"": ""Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""Wangxuan Institute of Computer Technology, Peking University, China"", ""institution"": ""Peking University"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Intelligent Systems Engineering, Sun Yat-Sen University, China"", ""institution"": ""Sun Yat-Sen University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Harbin Institute of Technology (Shenzhen), China"", ""institution"": ""Harbin Institute of Technology (Shenzhen)"", ""country"": ""China""}]"
2020.emnlp-main.282,,,,2020.emnlp-main.282,done,South China University of Technology | The Hong Kong Polytechnic University | King's College | City University of Hong Kong,"# Task-oriented Domain-specific Meta-Embedding for Text Classification

Xin Wu $^{1,2}$ , Yi Cai $^{1,2*}$ , Qing Li $^{3}$ , Tao Wang $^{4}$ , Kai Yang $^{5}$

<sup>1</sup>School of Software Engineering, South China University of Technology, Guangzhou, China

$^{2}$ Key Laboratory of Big Data and Intelligent Robot (South China University of Technology), Ministry of Education

$^{3}$ Department of Computing, The Hong Kong Polytechnic University, Hong Kong, China

$^{4}$ Department of Biostatistics & Health Informatics, King's College, London, UK

$^{5}$ City University of Hong Kong, Hong Kong, China

ycai@scut.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Software Engineering, South China University of Technology, Guangzhou, China"", ""institution"": ""South China University of Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Department of Computing, The Hong Kong Polytechnic University, Hong Kong, China"", ""institution"": ""The Hong Kong Polytechnic University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Department of Biostatistics & Health Informatics, King's College, London, UK"", ""institution"": ""King's College"", ""country"": ""UK""}, {""raw_affiliation_text"": ""City University of Hong Kong, Hong Kong, China"", ""institution"": ""City University of Hong Kong"", ""country"": ""China""}]"
2020.emnlp-main.283,,,,2020.emnlp-main.283,done,University of Porto | Cardiff University,"# Don’t Neglect the Obvious: On the Role of Unambiguous Words in Word Sense Disambiguation

Daniel Loureiro

LIAAD - INESC TEC

University of Porto, Portugal

dloureiro@fc.up.pt

Jose Camacho-Collados

School of Computer Science and Informatics

Cardiff University, United Kingdom

camachocolladosj@cardiff.ac.uk",false,,,,"[{""raw_affiliation_text"": ""LIAAD - INESC TEC University of Porto, Portugal"", ""institution"": ""University of Porto"", ""country"": ""Portugal""}, {""raw_affiliation_text"": ""School of Computer Science and Informatics Cardiff University, United Kingdom"", ""institution"": ""Cardiff University"", ""country"": ""United Kingdom""}]"
2020.emnlp-main.284,,,,2020.emnlp-main.284,done,Ariel University | Bar-Ilan University | Allen Institute for Artificial Intelligence,"# Within-Between Lexical Relation Classification

Oren Barkan*,1 Avi Caciularu*,2,3 Ido Dagan

<sup>1</sup>Computer Science Department, Ariel University, Israel

<sup>2</sup>Computer Science Department, Bar-Ilan University, Ramat-Gan, Israel

3Allen Institute for Artificial Intelligence

{barkanoren1,avi.c33} $@$ gmail.com, dagan@cs.biu.ac.il",false,,,,"[{""raw_affiliation_text"": ""Computer Science Department, Ariel University, Israel"", ""institution"": ""Ariel University"", ""country"": ""Israel""}, {""raw_affiliation_text"": ""Computer Science Department, Bar-Ilan University, Ramat-Gan, Israel"", ""institution"": ""Bar-Ilan University"", ""country"": ""Israel""}, {""raw_affiliation_text"": ""Allen Institute for Artificial Intelligence"", ""institution"": ""Allen Institute for Artificial Intelligence"", ""country"": null}]"
2020.emnlp-main.285,,,,2020.emnlp-main.285,done,Sapienza University of Rome,"# With More Contexts Comes Better Performance: Contextualized Sense Embeddings for All-Round Word Sense Disambiguation

Bianca Scarlini, Tommaso Pasini and Roberto Navigli

Sapienza NLP Group

Department of Computer Science

Sapienza University of Rome

{scarlini,pasini,navigli}@di.uniroma1.it",false,,,,"[{""raw_affiliation_text"": ""Sapienza NLP Group"", ""institution"": ""Sapienza University of Rome"", ""country"": null}]"
2020.emnlp-main.286,,,,2020.emnlp-main.286,done,Wuhan University,"# Convolution over Hierarchical Syntactic and Lexical Graphs for Aspect Level Sentiment Analysis

Mi Zhang, Tieyun Qian*

School of Computer Science, Wuhan University, China

{mizhanggd, qty}@whu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Wuhan University, China"", ""institution"": ""Wuhan University"", ""country"": ""China""}]"
2020.emnlp-main.287,,,,2020.emnlp-main.287,done,Baidu Inc. | Shenzhen University,"# Multi-Instance Multi-Label Learning Networks for Aspect-Category Sentiment Analysis

Yuncong Li $^{1}$ , Cunxiang Yin $^{1}$ , Sheng-hua Zhong $^{2}$ , Xu Pan $^{1}$

<sup>1</sup>Baidu Inc., Beijing, China

{liyuncong,yincunxiang,panxu}@baidu.com

$^{2}$ College of Computer Science and Software Engineering, Shenzhen University,

Shenzhen, China

csshhzhang@szu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Baidu Inc., Beijing, China"", ""institution"": ""Baidu Inc."", ""country"": ""China""}, {""raw_affiliation_text"": ""College of Computer Science and Software Engineering, Shenzhen University, Shenzhen, China"", ""institution"": ""Shenzhen University"", ""country"": ""China""}]"
2020.emnlp-main.288,,,,2020.emnlp-main.288,done,Singapore University of Technology and Design | Alibaba Group,"# Aspect Sentiment Classification with Aspect-Specific Opinion Spans

Lu Xu\*1,2, Lidong Bing2, Wei Lu1, Fei Huang2 StatNLP Research Group, Singapore University of Technology and Design 2DAMO Academy, Alibaba Group xu_lu@mymail.sutd.edu.sg, luwei@sutd.edu.sg {1.bing, f.huang}@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""StatNLP Research Group, Singapore University of Technology and Design"", ""institution"": ""Singapore University of Technology and Design"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}]"
2020.emnlp-main.289,,,,2020.emnlp-main.289,done,Harbin Institute of Technology (Shenzhen) | Peng Cheng Laboratory | Joint Lab of Harbin Institute of Technology and RICOH,"# Emotion-Cause Pair Extraction as Sequence Labeling Based on A Novel Tagging Scheme

Chaofa Yuan $^{1*}$ , Chuang Fan $^{1*}$ , Jianzhu Bao $^{1}$ , Ruifeng Xu $^{1,2,3\dagger}$

$^{1}$ Harbin Institute of Technology (Shenzhen), China $^{2}$ Peng Cheng Laboratory

$^{3}$ Joint Lab of Harbin Institute of Technology and RICOH

{bruceyuan123, fanchuanghit, jianzhubao} $@$ gmail.com xuruifeng@hit.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Harbin Institute of Technology (Shenzhen), China"", ""institution"": ""Harbin Institute of Technology (Shenzhen)"", ""country"": ""China""}, {""raw_affiliation_text"": ""Peng Cheng Laboratory"", ""institution"": ""Peng Cheng Laboratory"", ""country"": null}, {""raw_affiliation_text"": ""Joint Lab of Harbin Institute of Technology and RICOH"", ""institution"": ""Joint Lab of Harbin Institute of Technology and RICOH"", ""country"": null}]"
2020.emnlp-main.29,,,,2020.emnlp-main.29,done,"University of California, Berkeley | Yale University","# Semantic Evaluation for Text-to-SQL with Distilled Test Suites

Ruiqi Zhong* Tao Yu† Dan Klein*

* Computer Science Division, University of California, Berkeley

† Department of Computer Science, Yale University

ruiqi-zhong@berkeley.edu tao.yu@yale.edu Klein@berkeley.edu",false,,,,"[{""raw_affiliation_text"": ""Computer Science Division, University of California, Berkeley"", ""institution"": ""University of California, Berkeley"", ""country"": ""null""}, {""raw_affiliation_text"": ""Department of Computer Science, Yale University"", ""institution"": ""Yale University"", ""country"": ""null""}]"
2020.emnlp-main.290,,,,2020.emnlp-main.290,done,Nanjing University of Science and Technology,"# End-to-End Emotion-Cause Pair Extraction based on Sliding Window Multi-Label Learning

Zixiang Ding, Rui Xia\*, Jianfei Yu

School of Computer Science and Engineering,

Nanjing University of Science and Technology, China

{dingzixiang,rxia,jfyu}@njust.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Engineering, Nanjing University of Science and Technology, China"", ""institution"": ""Nanjing University of Science and Technology"", ""country"": ""China""}]"
2020.emnlp-main.291,,,,2020.emnlp-main.291,done,Soochow University,"# Multi-modal Multi-label Emotion Detection with Modality and Label Dependence

Dong Zhang, Xincheng Ju, Junhui Li, Shoushan Li*, Qiaoming Zhu, Guodong Zhou

School of Computer Science and Technology, Soochow University, China

dzhang@suda.edu.cn, xcju@stu.suda.edu.cn

{jhli,lishoushan,qmzhu,gdzhou}@suda.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Technology, Soochow University, China"", ""institution"": ""Soochow University"", ""country"": ""China""}]"
2020.emnlp-main.292,,,,2020.emnlp-main.292,done,Fudan University | Max Planck Institute | MIT | Sogou Inc.,"# Tasty Burgers, Soggy Fries: Probing Aspect Robustness in Aspect-Based Sentiment Analysis

Xiaoyu Xing $^{1*}$ Zhijing Jin $^{2*}$ Di Jin $^{3}$ Bingning Wang $^{4}$ Qi Zhang $^{1}$ Xuanjing Huang $^{1}$

$^{1}$ Fudan University $^{2}$ Max Planck Institute, $^{3}$ CSAIL, MIT, $^{4}$ Sogou Inc.

{xyxing18,qz,xjhuang}@fudan.edu.cn

zjin@tuebingen.mpg.de

jindi15@mit.edu, wangbingning@sogou-inc.com",false,,,,"[{""raw_affiliation_text"": ""Fudan University"", ""institution"": ""Fudan University"", ""country"": null}, {""raw_affiliation_text"": ""Max Planck Institute"", ""institution"": ""Max Planck Institute"", ""country"": null}, {""raw_affiliation_text"": ""CSAIL, MIT"", ""institution"": ""MIT"", ""country"": null}, {""raw_affiliation_text"": ""Sogou Inc."", ""institution"": ""Sogou Inc."", ""country"": null}]"
2020.emnlp-main.293,,,,2020.emnlp-main.293,done,Shanghai Jiao Tong University | University of Michigan,"# Modeling Content Importance for Summarization with Pre-trained Language Models

Liqiang Xiao $^{1}$ , Lu Wang $^{2}$ , Hao He $^{1,3*}$ , Yaohui Jin $^{1,3*}$

<sup>1</sup>Moe Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University

$^{2}$ Computer Science and Engineering, University of Michigan

$^{3}$ State Key Lab of Advanced Optical Communication System and Network,

Shanghai Jiao Tong University

xiaoliqiang@sjtu.edu.cn, wangluxy@umich.edu

{hehao, jinyh}@sjtu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Moe Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University"", ""institution"": ""Shanghai Jiao Tong University"", ""country"": null}, {""raw_affiliation_text"": ""Computer Science and Engineering, University of Michigan"", ""institution"": ""University of Michigan"", ""country"": null}]"
2020.emnlp-main.294,,,,2020.emnlp-main.294,done,Zhejiang University | IBM Research,"# Unsupervised Reference-Free Summary Quality Evaluation via Contrastive Learning

Hanlu Wu $^{1}$ , Tengfei Ma $^{2}$ , Lingfei Wu $^{2}$ , Tario Manyumwa $^{1}$ , Shouling Ji $^{1}$

<sup>1</sup>Zhejiang University, <sup>2</sup> IBM Research

wuhanlu@zju.edu.cn, tengfei.mal@ibm.com, wuli@us.ibm.com,

tmanyumwa@yahoo.com, sji@zju.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Zhejiang University"", ""institution"": ""Zhejiang University"", ""country"": null}, {""raw_affiliation_text"": ""IBM Research"", ""institution"": ""IBM Research"", ""country"": null}]"
