year,paper_id,rank_desc,max_compute,n_papers,n_top_compute_papers,top_fraction_target,cumulative_papers,cumulative_paper_share,cumulative_compute,total_compute,cumulative_compute_share,is_top_fraction_cutoff
2021,2021.emnlp-main.90,685,11340000000000,741,149,0.2,685,0.9244264507422402,707764476000000000,7.08256116e+17,0.9993058443282119,False
2021,2021.naacl-main.108,686,11340000000000,741,149,0.2,686,0.9257759784075573,707775816000000000,7.08256116e+17,0.9993218554853962,False
2021,2021.naacl-main.128,687,11340000000000,741,149,0.2,687,0.9271255060728745,707787156000000000,7.08256116e+17,0.9993378666425805,False
2021,2021.naacl-main.130,688,11340000000000,741,149,0.2,688,0.9284750337381916,707798496000000000,7.08256116e+17,0.9993538777997647,False
2021,2021.naacl-main.185,689,11340000000000,741,149,0.2,689,0.9298245614035088,707809836000000000,7.08256116e+17,0.999369888956949,False
2021,2021.naacl-main.193,690,11340000000000,741,149,0.2,690,0.9311740890688259,707821176000000000,7.08256116e+17,0.9993859001141333,False
2021,2021.naacl-main.471,691,11340000000000,741,149,0.2,691,0.9325236167341431,707832516000000000,7.08256116e+17,0.9994019112713176,False
2021,2021.emnlp-main.568,692,10106500000000,741,149,0.2,692,0.9338731443994602,707842622500000000,7.08256116e+17,0.9994161808268804,False
2021,2021.naacl-main.227,693,10106500000000,741,149,0.2,693,0.9352226720647774,707852729000000000,7.08256116e+17,0.9994304503824433,False
2021,2021.acl-long.156,694,9526000000000,741,149,0.2,694,0.9365721997300944,707862255000000000,7.08256116e+17,0.9994439003192456,False
2021,2021.acl-long.163,695,9526000000000,741,149,0.2,695,0.9379217273954116,707871781000000000,7.08256116e+17,0.9994573502560478,False
2021,2021.acl-long.206,696,9526000000000,741,149,0.2,696,0.9392712550607287,707881307000000000,7.08256116e+17,0.9994708001928501,False
2021,2021.acl-long.238,697,9526000000000,741,149,0.2,697,0.9406207827260459,707890833000000000,7.08256116e+17,0.9994842501296523,False
2021,2021.acl-long.256,698,9526000000000,741,149,0.2,698,0.941970310391363,707900359000000000,7.08256116e+17,0.9994977000664544,False
2021,2021.acl-long.263,699,9526000000000,741,149,0.2,699,0.9433198380566802,707909885000000000,7.08256116e+17,0.9995111500032567,False
2021,2021.acl-long.313,700,9526000000000,741,149,0.2,700,0.9446693657219973,707919411000000000,7.08256116e+17,0.9995245999400589,False
2021,2021.acl-long.467,701,9526000000000,741,149,0.2,701,0.9460188933873145,707928937000000000,7.08256116e+17,0.9995380498768612,False
2021,2021.acl-long.471,702,9526000000000,741,149,0.2,702,0.9473684210526315,707938463000000000,7.08256116e+17,0.9995514998136634,False
2021,2021.acl-long.495,703,9526000000000,741,149,0.2,703,0.9487179487179487,707947989000000000,7.08256116e+17,0.9995649497504657,False
2021,2021.acl-long.61,704,9526000000000,741,149,0.2,704,0.9500674763832658,707957515000000000,7.08256116e+17,0.9995783996872679,False
2021,2021.emnlp-main.280,705,9526000000000,741,149,0.2,705,0.951417004048583,707967041000000000,7.08256116e+17,0.9995918496240702,False
2021,2021.emnlp-main.540,706,9526000000000,741,149,0.2,706,0.9527665317139001,707976567000000000,7.08256116e+17,0.9996052995608724,False
2021,2021.emnlp-main.731,707,9526000000000,741,149,0.2,707,0.9541160593792173,707986093000000000,7.08256116e+17,0.9996187494976746,False
2021,2021.emnlp-main.780,708,9526000000000,741,149,0.2,708,0.9554655870445344,707995619000000000,7.08256116e+17,0.9996321994344769,False
2021,2021.naacl-main.116,709,9526000000000,741,149,0.2,709,0.9568151147098516,708005145000000000,7.08256116e+17,0.9996456493712791,False
2021,2021.naacl-main.226,710,9526000000000,741,149,0.2,710,0.9581646423751687,708014671000000000,7.08256116e+17,0.9996590993080814,False
2021,2021.naacl-main.303,711,9526000000000,741,149,0.2,711,0.9595141700404858,708024197000000000,7.08256116e+17,0.9996725492448836,False
2021,2021.naacl-main.393,712,9526000000000,741,149,0.2,712,0.9608636977058029,708033723000000000,7.08256116e+17,0.9996859991816859,False
2021,2021.naacl-main.454,713,9526000000000,741,149,0.2,713,0.9622132253711201,708043249000000000,7.08256116e+17,0.9996994491184881,False
2021,2021.acl-long.13,714,8873000000000,741,149,0.2,714,0.9635627530364372,708052122000000000,7.08256116e+17,0.9997119770724295,False
2021,2021.acl-long.340,715,8873000000000,741,149,0.2,715,0.9649122807017544,708060995000000000,7.08256116e+17,0.999724505026371,False
2021,2021.acl-long.562,716,8873000000000,741,149,0.2,716,0.9662618083670715,708069868000000000,7.08256116e+17,0.9997370329803125,False
2021,2021.acl-long.74,717,8873000000000,741,149,0.2,717,0.9676113360323887,708078741000000000,7.08256116e+17,0.9997495609342539,False
2021,2021.acl-long.79,718,8873000000000,741,149,0.2,718,0.9689608636977058,708087614000000000,7.08256116e+17,0.9997620888881954,False
2021,2021.emnlp-main.371,719,8873000000000,741,149,0.2,719,0.970310391363023,708096487000000000,7.08256116e+17,0.9997746168421368,False
2021,2021.emnlp-main.65,720,8873000000000,741,149,0.2,720,0.97165991902834,708105360000000000,7.08256116e+17,0.9997871447960782,False
2021,2021.emnlp-main.728,721,8873000000000,741,149,0.2,721,0.9730094466936572,708114233000000000,7.08256116e+17,0.9997996727500197,False
2021,2021.naacl-main.306,722,8873000000000,741,149,0.2,722,0.9743589743589743,708123106000000000,7.08256116e+17,0.9998122007039612,False
2021,2021.emnlp-main.515,723,8126000000000,741,149,0.2,723,0.9757085020242915,708131232000000000,7.08256116e+17,0.9998236739546913,False
2021,2021.emnlp-main.641,724,8126000000000,741,149,0.2,724,0.9770580296896086,708139358000000000,7.08256116e+17,0.9998351472054213,False
2021,2021.emnlp-main.725,725,8126000000000,741,149,0.2,725,0.9784075573549258,708147484000000000,7.08256116e+17,0.9998466204561515,False
2021,2021.emnlp-main.842,726,8126000000000,741,149,0.2,726,0.979757085020243,708155610000000000,7.08256116e+17,0.9998580937068816,False
2021,2021.acl-long.349,727,6832000000000,741,149,0.2,727,0.9811066126855601,708162442000000000,7.08256116e+17,0.9998677399349136,False
2021,2021.acl-long.124,728,6691000000000,741,149,0.2,728,0.9824561403508771,708169133000000000,7.08256116e+17,0.9998771870824198,False
2021,2021.acl-long.130,729,6691000000000,741,149,0.2,729,0.9838056680161943,708175824000000000,7.08256116e+17,0.999886634229926,False
2021,2021.acl-long.199,730,6691000000000,741,149,0.2,730,0.9851551956815114,708182515000000000,7.08256116e+17,0.9998960813774321,False
2021,2021.acl-long.389,731,6691000000000,741,149,0.2,731,0.9865047233468286,708189206000000000,7.08256116e+17,0.9999055285249383,False
2021,2021.acl-long.51,732,6691000000000,741,149,0.2,732,0.9878542510121457,708195897000000000,7.08256116e+17,0.9999149756724445,False
2021,2021.emnlp-main.509,733,6691000000000,741,149,0.2,733,0.9892037786774629,708202588000000000,7.08256116e+17,0.9999244228199506,False
2021,2021.emnlp-main.510,734,6691000000000,741,149,0.2,734,0.99055330634278,708209279000000000,7.08256116e+17,0.9999338699674568,False
2021,2021.emnlp-main.547,735,6691000000000,741,149,0.2,735,0.9919028340080972,708215970000000000,7.08256116e+17,0.999943317114963,False
2021,2021.emnlp-main.611,736,6691000000000,741,149,0.2,736,0.9932523616734144,708222661000000000,7.08256116e+17,0.9999527642624692,False
2021,2021.emnlp-main.738,737,6691000000000,741,149,0.2,737,0.9946018893387314,708229352000000000,7.08256116e+17,0.9999622114099753,False
2021,2021.emnlp-main.822,738,6691000000000,741,149,0.2,738,0.9959514170040485,708236043000000000,7.08256116e+17,0.9999716585574815,False
2021,2021.emnlp-main.845,739,6691000000000,741,149,0.2,739,0.9973009446693657,708242734000000000,7.08256116e+17,0.9999811057049877,False
2021,2021.naacl-main.323,740,6691000000000,741,149,0.2,740,0.9986504723346828,708249425000000000,7.08256116e+17,0.9999905528524938,False
2021,2021.naacl-main.340,741,6691000000000,741,149,0.2,741,1.0,708256116000000000,7.08256116e+17,1.0,False
2022,2022.naacl-main.380,1,319488000000000000,876,176,0.2,1,0.001141552511415525,319488000000000000,1.004255577e+18,0.3181341556044951,False
2022,2022.emnlp-main.616,2,79872000000000000,876,176,0.2,2,0.00228310502283105,399360000000000000,1.004255577e+18,0.39766769450561884,False
2022,2022.emnlp-main.646,3,28672000000000000,876,176,0.2,3,0.003424657534246575,428032000000000000,1.004255577e+18,0.426218195649612,False
2022,2022.acl-long.427,4,19968000000000000,876,176,0.2,4,0.0045662100456621,448000000000000000,1.004255577e+18,0.44610158037489295,False
2022,2022.acl-long.12,5,14336000000000000,876,176,0.2,5,0.005707762557077625,462336000000000000,1.004255577e+18,0.4603768309468895,False
2022,2022.emnlp-main.205,6,14336000000000000,876,176,0.2,6,0.00684931506849315,476672000000000000,1.004255577e+18,0.4746520815188861,False
2022,2022.naacl-main.144,7,9984000000000000,876,176,0.2,7,0.007990867579908675,486656000000000000,1.004255577e+18,0.4845937738815266,False
2022,2022.acl-long.242,8,8960000000000000,876,176,0.2,8,0.0091324200913242,495616000000000000,1.004255577e+18,0.4935158054890244,False
2022,2022.acl-long.26,9,7168000000000000,876,176,0.2,9,0.010273972602739725,502784000000000000,1.004255577e+18,0.5006534307750227,False
2022,2022.acl-long.499,10,7168000000000000,876,176,0.2,10,0.01141552511415525,509952000000000000,1.004255577e+18,0.507791056061021,False
2022,2022.acl-long.65,11,7168000000000000,876,176,0.2,11,0.012557077625570776,517120000000000000,1.004255577e+18,0.5149286813470193,False
2022,2022.emnlp-main.108,12,7168000000000000,876,176,0.2,12,0.0136986301369863,524288000000000000,1.004255577e+18,0.5220663066330176,False
2022,2022.emnlp-main.234,13,7168000000000000,876,176,0.2,13,0.014840182648401826,531456000000000000,1.004255577e+18,0.5292039319190158,False
2022,2022.emnlp-main.741,14,7168000000000000,876,176,0.2,14,0.01598173515981735,538624000000000000,1.004255577e+18,0.5363415572050142,False
2022,2022.naacl-main.255,15,7168000000000000,876,176,0.2,15,0.017123287671232876,545792000000000000,1.004255577e+18,0.5434791824910125,False
2022,2022.naacl-main.44,16,7168000000000000,876,176,0.2,16,0.0182648401826484,552960000000000000,1.004255577e+18,0.5506168077770107,False
2022,2022.emnlp-main.391,17,5376000000000000,876,176,0.2,17,0.019406392694063926,558336000000000000,1.004255577e+18,0.5559700267415094,False
2022,2022.acl-long.105,18,4992000000000000,876,176,0.2,18,0.02054794520547945,563328000000000000,1.004255577e+18,0.5609408729228297,False
2022,2022.acl-long.280,19,4992000000000000,876,176,0.2,19,0.021689497716894976,568320000000000000,1.004255577e+18,0.56591171910415,False
2022,2022.emnlp-main.390,20,4992000000000000,876,176,0.2,20,0.0228310502283105,573312000000000000,1.004255577e+18,0.5708825652854701,False
2022,2022.emnlp-main.43,21,4992000000000000,876,176,0.2,21,0.023972602739726026,578304000000000000,1.004255577e+18,0.5758534114667904,False
2022,2022.emnlp-main.488,22,4992000000000000,876,176,0.2,22,0.02511415525114155,583296000000000000,1.004255577e+18,0.5808242576481106,False
2022,2022.emnlp-main.605,23,4992000000000000,876,176,0.2,23,0.026255707762557076,588288000000000000,1.004255577e+18,0.5857951038294309,False
2022,2022.emnlp-main.716,24,4992000000000000,876,176,0.2,24,0.0273972602739726,593280000000000000,1.004255577e+18,0.590765950010751,False
2022,2022.acl-long.130,25,3584000000000000,876,176,0.2,25,0.028538812785388126,596864000000000000,1.004255577e+18,0.5943347626537503,False
2022,2022.acl-long.286,26,3584000000000000,876,176,0.2,26,0.02968036529680365,600448000000000000,1.004255577e+18,0.5979035752967494,False
2022,2022.acl-long.332,27,3584000000000000,876,176,0.2,27,0.030821917808219176,604032000000000000,1.004255577e+18,0.6014723879397486,False
2022,2022.acl-long.333,28,3584000000000000,876,176,0.2,28,0.0319634703196347,607616000000000000,1.004255577e+18,0.6050412005827477,False
2022,2022.acl-long.393,29,3584000000000000,876,176,0.2,29,0.033105022831050226,611200000000000000,1.004255577e+18,0.6086100132257468,False
2022,2022.acl-long.442,30,3584000000000000,876,176,0.2,30,0.03424657534246575,614784000000000000,1.004255577e+18,0.612178825868746,False
2022,2022.emnlp-main.278,31,3584000000000000,876,176,0.2,31,0.03538812785388128,618368000000000000,1.004255577e+18,0.6157476385117451,False
2022,2022.emnlp-main.763,32,3584000000000000,876,176,0.2,32,0.0365296803652968,621952000000000000,1.004255577e+18,0.6193164511547442,False
2022,2022.naacl-main.58,33,3584000000000000,876,176,0.2,33,0.03767123287671233,625536000000000000,1.004255577e+18,0.6228852637977433,False
2022,2022.emnlp-main.78,34,2688000000000000,876,176,0.2,34,0.03881278538812785,628224000000000000,1.004255577e+18,0.6255618732799928,False
2022,2022.acl-long.244,35,2496000000000000,876,176,0.2,35,0.03995433789954338,630720000000000000,1.004255577e+18,0.6280472963706528,False
2022,2022.acl-long.340,36,2496000000000000,876,176,0.2,36,0.0410958904109589,633216000000000000,1.004255577e+18,0.630532719461313,False
2022,2022.acl-long.395,37,2496000000000000,876,176,0.2,37,0.04223744292237443,635712000000000000,1.004255577e+18,0.6330181425519731,False
2022,2022.acl-long.420,38,2496000000000000,876,176,0.2,38,0.04337899543378995,638208000000000000,1.004255577e+18,0.6355035656426332,False
2022,2022.acl-long.551,39,2496000000000000,876,176,0.2,39,0.04452054794520548,640704000000000000,1.004255577e+18,0.6379889887332933,False
2022,2022.acl-long.590,40,2496000000000000,876,176,0.2,40,0.045662100456621,643200000000000000,1.004255577e+18,0.6404744118239535,False
2022,2022.acl-long.69,41,2496000000000000,876,176,0.2,41,0.04680365296803653,645696000000000000,1.004255577e+18,0.6429598349146136,False
2022,2022.emnlp-main.103,42,2496000000000000,876,176,0.2,42,0.04794520547945205,648192000000000000,1.004255577e+18,0.6454452580052736,False
2022,2022.emnlp-main.114,43,2496000000000000,876,176,0.2,43,0.04908675799086758,650688000000000000,1.004255577e+18,0.6479306810959338,False
2022,2022.emnlp-main.129,44,2496000000000000,876,176,0.2,44,0.0502283105022831,653184000000000000,1.004255577e+18,0.6504161041865939,False
2022,2022.emnlp-main.134,45,2496000000000000,876,176,0.2,45,0.05136986301369863,655680000000000000,1.004255577e+18,0.652901527277254,False
2022,2022.emnlp-main.149,46,2496000000000000,876,176,0.2,46,0.05251141552511415,658176000000000000,1.004255577e+18,0.6553869503679142,False
2022,2022.emnlp-main.181,47,2496000000000000,876,176,0.2,47,0.05365296803652968,660672000000000000,1.004255577e+18,0.6578723734585743,False
2022,2022.emnlp-main.184,48,2496000000000000,876,176,0.2,48,0.0547945205479452,663168000000000000,1.004255577e+18,0.6603577965492344,False
2022,2022.emnlp-main.198,49,2496000000000000,876,176,0.2,49,0.05593607305936073,665664000000000000,1.004255577e+18,0.6628432196398946,False
2022,2022.emnlp-main.203,50,2496000000000000,876,176,0.2,50,0.05707762557077625,668160000000000000,1.004255577e+18,0.6653286427305546,False
2022,2022.emnlp-main.211,51,2496000000000000,876,176,0.2,51,0.05821917808219178,670656000000000000,1.004255577e+18,0.6678140658212147,False
2022,2022.emnlp-main.229,52,2496000000000000,876,176,0.2,52,0.0593607305936073,673152000000000000,1.004255577e+18,0.6702994889118749,False
2022,2022.emnlp-main.249,53,2496000000000000,876,176,0.2,53,0.06050228310502283,675648000000000000,1.004255577e+18,0.672784912002535,False
2022,2022.emnlp-main.285,54,2496000000000000,876,176,0.2,54,0.06164383561643835,678144000000000000,1.004255577e+18,0.6752703350931951,False
2022,2022.emnlp-main.294,55,2496000000000000,876,176,0.2,55,0.06278538812785388,680640000000000000,1.004255577e+18,0.6777557581838553,False
2022,2022.emnlp-main.300,56,2496000000000000,876,176,0.2,56,0.0639269406392694,683136000000000000,1.004255577e+18,0.6802411812745154,False
2022,2022.emnlp-main.340,57,2496000000000000,876,176,0.2,57,0.06506849315068493,685632000000000000,1.004255577e+18,0.6827266043651754,False
2022,2022.emnlp-main.344,58,2496000000000000,876,176,0.2,58,0.06621004566210045,688128000000000000,1.004255577e+18,0.6852120274558355,False
2022,2022.emnlp-main.35,59,2496000000000000,876,176,0.2,59,0.06735159817351598,690624000000000000,1.004255577e+18,0.6876974505464957,False
2022,2022.emnlp-main.350,60,2496000000000000,876,176,0.2,60,0.0684931506849315,693120000000000000,1.004255577e+18,0.6901828736371558,False
2022,2022.emnlp-main.357,61,2496000000000000,876,176,0.2,61,0.06963470319634703,695616000000000000,1.004255577e+18,0.6926682967278159,False
2022,2022.emnlp-main.362,62,2496000000000000,876,176,0.2,62,0.07077625570776255,698112000000000000,1.004255577e+18,0.6951537198184761,False
2022,2022.emnlp-main.382,63,2496000000000000,876,176,0.2,63,0.07191780821917808,700608000000000000,1.004255577e+18,0.6976391429091362,False
2022,2022.emnlp-main.460,64,2496000000000000,876,176,0.2,64,0.0730593607305936,703104000000000000,1.004255577e+18,0.7001245659997963,False
2022,2022.emnlp-main.466,65,2496000000000000,876,176,0.2,65,0.07420091324200913,705600000000000000,1.004255577e+18,0.7026099890904564,False
2022,2022.emnlp-main.474,66,2496000000000000,876,176,0.2,66,0.07534246575342465,708096000000000000,1.004255577e+18,0.7050954121811165,False
2022,2022.emnlp-main.489,67,2496000000000000,876,176,0.2,67,0.07648401826484018,710592000000000000,1.004255577e+18,0.7075808352717766,False
