paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.acl-main.333,,,,2020.acl-main.333,done,"University of California, Los Angeles | National University of Singapore | Shanghai Tech University","# Towards Holistic and Automatic Evaluation of Open-Domain Dialogue Generation

Bo Pang $^{1*}$ , Erik Nijkamp $^{1*}$ , Wenjuan Han $^{2*§}$ , Linqi Zhou $^{1*}$ , Yixian Liu $^{3}$ , Kewei Tu $^{3}$

$^{1}$ Department of Statistics, University of California, Los Angeles

$^{2}$ School of Computing, National University of Singapore, Singapore

$^{3}$ School of Information Science and Technology, ShanghaiTech University

{bopang, enijkamp, linqi.zhou}@ucla.edu

dcshanw@nus.edu.sg

{liuyx, tukw}@shanghaitech.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Statistics, University of California, Los Angeles"", ""institution"": ""University of California, Los Angeles"", ""country"": ""null""}, {""raw_affiliation_text"": ""School of Computing, National University of Singapore, Singapore"", ""institution"": ""National University of Singapore"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""School of Information Science and Technology, ShanghaiTech University"", ""institution"": ""Shanghai Tech University"", ""country"": ""null""}]"
2020.acl-main.334,,,,2020.acl-main.334,done,East China Normal University | Alibaba Group,"# BiRRE: Learning Bidirectional Residual Relation Embeddings for Supervised Hypernymy Detection

Chengyu Wang $^{1,2}$ , Xiaofeng He $^{3*}$

<sup>1</sup> School of Software Engineering, East China Normal University <sup>2</sup> Alibaba Group

$^{3}$ School of Computer Science and Technology, East China Normal University

chywang2013@gmail.com, hexf@cs.ecnu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Software Engineering, East China Normal University"", ""institution"": ""East China Normal University"", ""country"": null}, {""raw_affiliation_text"": ""Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}]"
2020.acl-main.330,,,,2020.acl-main.330,done,Wuhan University | University of Michigan,"# MATINF: A Jointly Labeled Large-Scale Dataset for Classification, Question Answering and Summarization

Canwen Xu $^{1*}$ , Jiaxin Pei $^{2*}$ , Hongtao Wu $^{3}$ , Yiyu Liu $^{3}$ , Chenliang Li $^{3\dagger}$

<sup>1</sup> School of Computer Science, Wuhan University, China

$^{2}$ School of Information, University of Michigan, United States

$^{3}$ School of Cyber Science and Engineering, Wuhan University, China

1,3 {xucanwen,wuhongtao,liuyiyu,cllee}@whu.edu.cn

2 pedropei@umich.edu",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Wuhan University, China"", ""institution"": ""Wuhan University"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Information, University of Michigan, United States"", ""institution"": ""University of Michigan"", ""country"": ""United States""}]"
2020.acl-main.337,,,,2020.acl-main.337,done,Nagoya University | University of Cambridge,"# Investigating Word-Class Distributions in Word Vector Spaces

Ryohei Sasano

Graduate School of Informatics

Nagoya University

sasano@i.nagoya-u.ac.jp

Anna Korhonen

Language Technology Lab

University of Cambridge

alk23@cam.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Graduate School of Informatics, Nagoya University"", ""institution"": ""Nagoya University"", ""country"": null}, {""raw_affiliation_text"": ""Language Technology Lab, University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}]"
2020.acl-main.336,,,,2020.acl-main.336,done,HKUST | Amazon | Tencent AI Lab,"# Hypernymy Detection for Low-Resource Languages via Meta Learning

Changlong Yu $^{1*}$ Jialong Han $^{2*}$ Haisong Zhang $^{3}$ Wilfred Ng $^{1}$

$^{1}$ HKUST, Hong Kong, China $^{2}$ Amazon, USA $^{3}$ Tencent AI Lab, China

{cyuaq, wilfred} @cse.ust.hk

jialonghan@gmail.com, hansonzhang@tencent.com",false,,,,"[{""raw_affiliation_text"": ""HKUST, Hong Kong, China"", ""institution"": ""HKUST"", ""country"": ""China""}, {""raw_affiliation_text"": ""Amazon, USA"", ""institution"": ""Amazon"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Tencent AI Lab, China"", ""institution"": ""Tencent AI Lab"", ""country"": ""China""}]"
2020.acl-main.338,,,,2020.acl-main.338,done,Soochow University | Alibaba Group,"# Aspect Sentiment Classification with Document-level Sentiment Preference Modeling

Xiao Chen $^{1}$ , Changlong Sun $^{2}$ , Jingjing Wang $^{1,*}$ , Shoushan Li $^{1}$ , Luo Si $^{2}$ , Min Zhang $^{1}$ , Guodong Zhou $^{1}$

$^{1}$ School of Computer Science and Technology, Soochow University, China $^{2}$ Alibaba Group, China

xchen1206@stu.suda.edu.cn, changlong.scl@taobao.com {djingwang,lishoushan,minzhang,gdzhou}@suda.edu.cn luo.si@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Technology, Soochow University, China"", ""institution"": ""Soochow University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Alibaba Group, China"", ""institution"": ""Alibaba Group"", ""country"": ""China""}]"
2020.acl-main.34,,,,2020.acl-main.34,done,National Institute of Information and Communications Technology (NICT),"# Content Word Aware Neural Machine Translation

Kehai Chen, Rui Wang*, Masao Utiyama, and Eiichiro Sumita

National Institute of Information and Communications Technology (NICT), Kyoto, Japan

{khchen, wangrui, mutiyama, eiichiro-sumita}@nict.go.jp",false,,,,"[{""raw_affiliation_text"": ""National Institute of Information and Communications Technology (NICT), Kyoto, Japan"", ""institution"": ""National Institute of Information and Communications Technology (NICT)"", ""country"": ""Japan""}]"
2020.acl-main.340,,,,2020.acl-main.340,done,Wuhan University,"# Relation-Aware Collaborative Learning for Unified Aspect-Based Sentiment Analysis

Zhuang Chen, Tieyun Qian*

School of Computer Science, Wuhan University, China

{zhchen18，qty}@whu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Wuhan University, China"", ""institution"": ""Wuhan University"", ""country"": ""China""}]"
2020.acl-main.341,,,,2020.acl-main.341,done,"Peking University | University of California, Los Angeles","# SentiBERT: A Transferable Transformer-Based Architecture for Compositional Sentiment Semantics

Da Yin\*, Tao Meng\*, Kai-Wei Chang\*

$\clubsuit$ Peking University

$\spadesuit$ University of California, Los Angeles

wade_yin9712@pku.edu.cn, tmeng@cs.ucla.edu, kw@kwchang.net",false,,,,"[{""raw_affiliation_text"": ""Peking University"", ""institution"": ""Peking University"", ""country"": null}, {""raw_affiliation_text"": ""University of California, Los Angeles"", ""institution"": ""University of California, Los Angeles"", ""country"": null}]"
2020.acl-main.339,,,,2020.acl-main.339,done,Soochow University | Institute for Infocomm Research,"# Don't Eclipse Your Arts Due to Small Discrepancies: Boundary Repositioning with a Pointer Network for Aspect Extraction

Zhenkai Wei $^{1}$ Yu Hong $^{1}$ 匝 Bowei Zou $^{2}$ Meng Cheng $^{1}$ Jianmin Yao $^{1}$

$^{1}$ School of Computer Science and Technology, Soochow University, 1 Shizi, Suzhou, CHN

$^{2}$ Institute for Infocomm Research, 1 Fusionopolis Way, 08-01 Connexis, Singapore

{airzkwei, tianxianer}@gmail.com, zou_bowei@i2r.aster.edu.sg, dcdream@outlook.com, jyao@suda.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Technology, Soochow University, 1 Shizi, Suzhou, CHN"", ""institution"": ""Soochow University"", ""country"": ""CHN""}, {""raw_affiliation_text"": ""Institute for Infocomm Research, 1 Fusionopolis Way, 08-01 Connexis, Singapore"", ""institution"": ""Institute for Infocomm Research"", ""country"": ""Singapore""}]"
2020.acl-main.344,,,,2020.acl-main.344,done,Nankai University | Microsoft Research Asia,"# Curriculum Pre-training for End-to-End Speech Translation

Chengyi Wang $^{1}$ , Yu Wu $^{2}$ , Shujie Liu $^{2}$ , Ming Zhou $^{2}$ , Zhenglu Yang $^{1}$

$^{1}$ Nankai University, Tianjin, China

<sup>2</sup>Microsoft Research Asia, Beijing, China

cywang@mail.nankai.edu.cn, Wu.Yu@microsoft.com,

shujliu@microsoft.com, mingzhou@microsoft.com, yangzl@nankai.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Nankai University, Tianjin, China"", ""institution"": ""Nankai University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Research Asia, Beijing, China"", ""institution"": ""Microsoft Research Asia"", ""country"": ""China""}]"
2020.acl-main.343,,,,2020.acl-main.343,done,Tsinghua University | Beijing National Research Center for Information Science and Technology,"# CH-SIMS: A Chinese Multimodal Sentiment Analysis Dataset with Fine-grained Annotations of Modality

Wenmeng Yu $^{1}$ , Hua Xu $^{2*}$ , Fanyang Meng, Yilin Zhu, Yixiao Ma, Jiele Wu, Jiyun Zou, Kaicheng Yang

State Key Laboratory of Intelligent Technology and Systems, Department of Computer Science and Technology, Tsinghua University, Beijing, China Beijing National Research Center for Information Science and Technology ywm18@mails.tsinghua.edu.cn<sup>1</sup>, xuhua@tsinghua.edu.cn<sup>2</sup>",false,,,,"[{""raw_affiliation_text"": ""State Key Laboratory of Intelligent Technology and Systems, Department of Computer Science and Technology, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing National Research Center for Information Science and Technology"", ""institution"": ""Beijing National Research Center for Information Science and Technology"", ""country"": null}]"
2020.acl-main.342,,,,2020.acl-main.342,done,"Harbin Institute of Technology (Shenzhen) | University of Warwick | Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences | Joint Lab of Harbin Institute of Technology and RICOH | Peng Cheng Laboratory","# Transition-based Directed Graph Construction for Emotion-Cause Pair Extraction

Chuang Fan $^{1}$ , Chaofa Yuan $^{1}$ , Jiachen Du $^{1}$ , Lin Gui $^{2*}$ , Min Yang $^{3}$ , Ruifeng Xu $^{1,4,5*}$

$^{1}$ Harbin Institute of Technology (Shenzhen), China $^{2}$ University of Warwick, UK

<sup>3</sup>Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences

$^{4}$ Joint Lab of Harbin Institute of Technology and RICOH, $^{5}$ Peng Cheng Laboratory

{fanchuanghit, bruceyuan123, jacobvan199165} $@$ gmail.com

Lin.Gui@warwick.ac.uk, min.yang@siat.ac.cn, xuruifeng@hit.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Harbin Institute of Technology (Shenzhen), China"", ""institution"": ""Harbin Institute of Technology (Shenzhen)"", ""country"": ""China""}, {""raw_affiliation_text"": ""University of Warwick, UK"", ""institution"": ""University of Warwick"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences"", ""institution"": ""Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""Joint Lab of Harbin Institute of Technology and RICOH"", ""institution"": ""Joint Lab of Harbin Institute of Technology and RICOH"", ""country"": null}, {""raw_affiliation_text"": ""Peng Cheng Laboratory"", ""institution"": ""Peng Cheng Laboratory"", ""country"": null}]"
2020.acl-main.351,,,,2020.acl-main.351,done,University of Southern California | University of Washington,"# Towards End-2-end Learning for Predicting Behavior Codes from Spoken Utterances in Psychotherapy Conversations

Karan Singla<sup>1</sup>, Zhuohao Chen<sup>1</sup>, David C. Atkins<sup>2</sup>, Shrikanth Narayanan<sup>1</sup>

<sup>1</sup>University of Southern California, Los Angeles, USA

$^{2}$ University of Washington, Seattle, WA, USA

{singlak, zhuohaoc}@usc.edu, davkins@uw.edu, shri@sipi.usc.edu",false,,,,"[{""raw_affiliation_text"": ""University of Southern California, Los Angeles, USA"", ""institution"": ""University of Southern California"", ""country"": ""USA""}, {""raw_affiliation_text"": ""University of Washington, Seattle, WA, USA"", ""institution"": ""University of Washington"", ""country"": ""USA""}]"
2020.acl-main.347,,,,2020.acl-main.347,done,National Taiwan University,"# Learning Spoken Language Representations with Neural Lattice Language Modeling

Chao-Wei Huang Yun-Nung (Vivian) Chen

Department of Computer Science and Information Engineering

National Taiwan University, Taipei, Taiwan

r07922069@ntu.edu.tw y.v.chen@ieee.org",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Information Engineering National Taiwan University, Taipei, Taiwan"", ""institution"": ""National Taiwan University"", ""country"": ""Taiwan""}]"
2020.acl-main.345,,,,2020.acl-main.345,done,IIT Bombay,"# How Accents Confound: Probing for Accent Information in End-to-End Speech Recognition Systems

Archiki Prasad

Department of EE, IIT Bombay, India

archikiprasad@gmail.com

Preethi Jyothi

Department of CSE, IIT Bombay, India

pjyothi@cse.iitb.ac.in",false,,,,"[{""raw_affiliation_text"": ""Department of EE, IIT Bombay, India"", ""institution"": ""IIT Bombay"", ""country"": ""India""}]"
2020.acl-main.346,,,,2020.acl-main.346,done,Macquarie University | Oracle Corporation,"# Improving Disfluency Detection by Self-Training a Self-Attentive Model

Paria Jamshid Lou<sup>1</sup> and Mark Johnson<sup>2,1</sup>

$^{1}$ Department of Computing, Macquarie University

$^{2}$ Oracle Digital Assistant, Oracle Corporation

<sup>1</sup>paria.jamshid-lou@hdr.mq.edu.au

$^{2}$ mark.mj.johnson@oracle.com",false,,,,"[{""raw_affiliation_text"": ""Department of Computing, Macquarie University"", ""institution"": ""Macquarie University"", ""country"": null}, {""raw_affiliation_text"": ""Oracle Digital Assistant, Oracle Corporation"", ""institution"": ""Oracle Corporation"", ""country"": null}]"
2020.acl-main.352,,,,2020.acl-main.352,done,University of Warwick | Southeast University,"# Neural Temporal Opinion Modelling for Opinion Prediction on Twitter

Lixing Zhu† Yulan He†* Deyu Zhou§

$^{\dagger}$ Department of Computer Science, University of Warwick, UK

$^{\S}$ School of Computer Science and Engineering, Key Laboratory of Computer Network and Information Integration, Ministry of Education, Southeast University, China

{Lixing.Zhu,Yulan.He}@warwick.ac.uk d.zhou@seu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Warwick, UK"", ""institution"": ""University of Warwick"", ""country"": ""UK""}, {""raw_affiliation_text"": ""School of Computer Science and Engineering, Key Laboratory of Computer Network and Information Integration, Ministry of Education, Southeast University, China"", ""institution"": ""Southeast University"", ""country"": ""China""}]"
2020.acl-main.349,,,,2020.acl-main.349,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences,"# Reasoning with Multimodal Sarcastic Tweets via Modeling Cross-Modality Contrast and Semantic Association

Nan Xu, Zhixiong Zeng, Wenji Mao

Institute of Automation, Chinese Academy of Sciences

School of Artificial Intelligence, University of Chinese Academy of Sciences

{xunan2015,zengzhixiong2018,wenji.mao}@ia.ac.cn",false,,,,"[{""raw_affiliation_text"": ""Institute of Automation, Chinese Academy of Sciences"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""School of Artificial Intelligence, University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}]"
2020.acl-main.35,,,,2020.acl-main.35,done,University of Electronic Science and Technology of China | Tencent AI Lab | Harbin Institute of Technology,"# Evaluating Explanation Methods for Neural Machine Translation

Jierui Li $^{1}$ Lemao Liu $^{2*}$ Huayang Li $^{2}$ Guanlin Li $^{3}$ Guoping Huang $^{2}$ Shuming Shi $^{2}$

<sup>1</sup>University of Electronic Science and Technology of China

$^{2}$ Tencent AI Lab, $^{3}$ Harbin Institute of Technology

{lijierui19,epsilonlee.green}@gmail.com,

{redmondliu,alanili,donkeyhuang,shumingshi}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""University of Electronic Science and Technology of China"", ""institution"": ""University of Electronic Science and Technology of China"", ""country"": null}, {""raw_affiliation_text"": ""Tencent AI Lab"", ""institution"": ""Tencent AI Lab"", ""country"": null}, {""raw_affiliation_text"": ""Harbin Institute of Technology"", ""institution"": ""Harbin Institute of Technology"", ""country"": null}]"
2020.acl-main.350,,,,2020.acl-main.350,done,Zhejiang University | Microsoft Research,"# SimulSpeech: End-to-End Simultaneous Speech to Text Translation

Yi Ren *

Zhejiang University

rayeren@zju.edu.cn

Jinglin Liu *

Zhejiang University

jinglinliu@zju.edu.cn

Xu Tan

Microsoft Research

xuta@microsoft.com

Chen Zhang *

Zhejiang University

zc99@zju.edu.cn

Tao Qin

Microsoft Research

taoqin@microsoft.com

Zhou Zhao†

Zhejiang University

zhaozhou@zju.edu.cn

Tie-Yan Liu

Microsoft Research

tyliu@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Zhejiang University"", ""institution"": ""Zhejiang University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research"", ""institution"": ""Microsoft Research"", ""country"": null}]"
