paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2022.emnlp-main.491,,,,2022.emnlp-main.491,done,Xiamen University | Alibaba Group | Ministry of Culture and Tourism | Soochow University,"# WR-ONE2SET: Towards Well-Calibrated Keyphrase Generation

Binbin Xie $^{1,3}$ , Xiangpeng Wei $^{2}$ , Baosong Yang $^{2}$ , Huan Lin $^{2}$ , Jun Xie $^{2}$ , Xiaoli Wang $^{3}$ , Min Zhang $^{4}$ and Jinsong Su $^{1,3*}$

$^{1}$ School of Informatics, Xiamen University, China $^{2}$ Alibaba Group, China $^{3}$ Key Laboratory of Digital Protection and Intelligent Processing of Intangible Cultural Heritage of Fujian and Taiwan, Ministry of Culture and Tourism, China $^{4}$ Soochow University, China xdblb@stu.xmu.edu.cn pemywei@gmail.com yangbaosong.ybs@alibaba-inc.com sjs@xmu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Informatics, Xiamen University, China"", ""institution"": ""Xiamen University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Alibaba Group, China"", ""institution"": ""Alibaba Group"", ""country"": ""China""}, {""raw_affiliation_text"": ""Key Laboratory of Digital Protection and Intelligent Processing of Intangible Cultural Heritage of Fujian and Taiwan, Ministry of Culture and Tourism, China"", ""institution"": ""Ministry of Culture and Tourism"", ""country"": ""China""}, {""raw_affiliation_text"": ""Soochow University, China"", ""institution"": ""Soochow University"", ""country"": ""China""}]"
2022.emnlp-main.492,,,,2022.emnlp-main.492,done,The Australian National University | University of Colorado | ARC Centre of Excellence for the Dynamics of Language,"# Eeny, meeny, miny, moe. How to choose data for morphological inflection

Saliha Muradoglu\*Mans Hulden

$^{\alpha}$ The Australian National University (ANU) $^{\chi}$ University of Colorado

$\kappa$ ARC Centre of Excellence for the Dynamics of Language (CoEDL)

saliha.muradoglu@anu.edu.au, mans.hulden@colorado.edu",false,,,,"[{""raw_affiliation_text"": ""The Australian National University (ANU)"", ""institution"": ""The Australian National University"", ""country"": null}, {""raw_affiliation_text"": ""University of Colorado"", ""institution"": ""University of Colorado"", ""country"": null}, {""raw_affiliation_text"": ""ARC Centre of Excellence for the Dynamics of Language (CoEDL)"", ""institution"": ""ARC Centre of Excellence for the Dynamics of Language"", ""country"": null}]"
2022.emnlp-main.494,,,,2022.emnlp-main.494,done,Beijing University of Posts and Telecommunications | Meituan,"# UniNL: Aligning Representation Learning with Scoring Function for OOD Detection via Unified Neighborhood Learning

Yutao Mou $^{1*}$ , Pei Wang $^{1*}$ , Keqing He $^{2*}$ , Yanan Wu $^{1}$ , Jingang Wang $^{2}$ , Wei Wu $^{2}$ , Weiran Xu $^{1*}$

<sup>1</sup>Beijing University of Posts and Telecommunications, Beijing, China

$^{2}$ Meituan, Beijing, China

{myt, wangpei, yanan.wu, xuweiran}@bupt.edu.cn

{hekeqing, wangjingang, wuwei} @meituan.com",false,,,,"[{""raw_affiliation_text"": ""Beijing University of Posts and Telecommunications, Beijing, China"", ""institution"": ""Beijing University of Posts and Telecommunications"", ""country"": ""China""}, {""raw_affiliation_text"": ""Meituan, Beijing, China"", ""institution"": ""Meituan"", ""country"": ""China""}]"
2022.emnlp-main.495,,,,2022.emnlp-main.495,done,National Institute of Advanced Industrial Science and Technology | Ochanomizu University | The University of Tokyo,"# Open-Domain Video Commentary Generation

# Edison Marrese-Taylor $^{1*}$ , Yumi Hamazono $^{1,2*}$ , Tatsuya Ishigaki $^{1}$ , Goran Topic $^{1}$ , Yusuke Miyao $^{1,3}$ , Ichiro Kobayashi $^{1,2}$ , Hiroya Takamura $^{1}$

National Institute of Advanced Industrial Science and Technology<sup>1</sup> Ochanomizu University<sup>2</sup>, The University of Tokyo<sup>3</sup>

{edison.marrese,ishigaki.tatsuya}@aist.go.jp {goran-topic,takamura.hiroya}@aist.go.jp

{hamazono.yumi,koba}@is.ocha.ac.jp, yusuke@is.s.u-tokyo.ac.jp

*Authors contributed equally to this work.",false,,,,"[{""raw_affiliation_text"": ""National Institute of Advanced Industrial Science and Technology"", ""institution"": ""National Institute of Advanced Industrial Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""Ochanomizu University"", ""institution"": ""Ochanomizu University"", ""country"": null}, {""raw_affiliation_text"": ""The University of Tokyo"", ""institution"": ""The University of Tokyo"", ""country"": null}]"
2022.emnlp-main.496,,,,2022.emnlp-main.496,done,Technical University of Darmstadt,"# One size does not fit all: Investigating strategies for differentially-private learning across NLP tasks

Manuel Senge* and Timour Igamberdiev* and Ivan Habernal

Trustworthy Human Language Technologies

Department of Computer Science

Technical University of Darmstadt

manuel.senge@web.de

{timour.igamberdiev, ivan.habernal}@tu-darmstadt.de

www.trusthtl.org",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, Technical University of Darmstadt"", ""institution"": ""Technical University of Darmstadt"", ""country"": null}]"
2022.emnlp-main.499,,,,2022.emnlp-main.499,done,Meta AI | University of the Basque Country,"# Does Corpus Quality Really Matter for Low-Resource Languages?

Mikel Artetxe<sup>1</sup> Itziar Aldabe<sup>2</sup> Rodrigo Agerri<sup>2</sup> Olatz Perez-de-Viñaspre<sup>2</sup> Aitor Soroa<sup>2</sup> <sup>1</sup>Meta AI

$^{2}$ HiTZ Center, University of the Basque Country (UPV/EHU) artetxe@meta.com

{itziar.aldabe,rodrigo.agerri,olatz.perezdevinaspre,a.soroa}@ehu.eus",false,,,,"[{""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}, {""raw_affiliation_text"": ""HiTZ Center, University of the Basque Country (UPV/EHU)"", ""institution"": ""University of the Basque Country"", ""country"": null}]"
2022.emnlp-main.493,,,,2022.emnlp-main.493,done,Northwestern Polytechnical University,"# An Adaptive Logical Rule Embedding Model for Inductive Reasoning over Temporal Knowledge Graphs

Xin Mei*, Libin Yang*, Zuowei Jiang, Xiaoyan Cai†

Northwestern Polytechnical University, Xi'an, China

meixin@mail.nwpu.edu.cn, libiny@nwpu.edu.cn

jiangzw@mail.nwpu.edu.cn, xiaoyanc@nwpu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Northwestern Polytechnical University, Xi'an, China"", ""institution"": ""Northwestern Polytechnical University"", ""country"": ""China""}]"
2022.emnlp-main.5,,,,2022.emnlp-main.5,done,Wuhan University,"# Graph-based Model Generation for Few-Shot Relation Extraction

Wanli Li and Tieyun Qian*

School of Computer Science, Wuhan University, China

{wanli.li, qty}@whu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Wuhan University, China"", ""institution"": ""Wuhan University"", ""country"": ""China""}]"
2022.emnlp-main.498,,,,2022.emnlp-main.498,done,Korea University,"# Tutoring Helps Students Learn Better: Improving Knowledge Distillation for BERT with Tutor Network

Junho Kim $^{1*}$ , Jun-Hyung Park $^{2*}$ , Mingyu Lee $^{1}$ , Wing-Lam Mok $^{1}$ , Joon-Young Choi $^{1}$ , SangKeun Lee $^{1,2}$

$^{1}$ Department of Artificial Intelligence $^{2}$ Department of Computer Science and Engineering Korea University, Seoul, Republic of Korea

{monocrat, irish07, decon9201, wlmokac, johnjames, yalphy}@korea.ac.kr",false,,,,"[{""raw_affiliation_text"": ""Department of Artificial Intelligence Korea University, Seoul, Republic of Korea"", ""institution"": ""Korea University"", ""country"": ""Republic of Korea""}]"
2022.emnlp-main.50,,,,2022.emnlp-main.50,done,University of Illinois Urbana-Champaign | Amazon Alexa AI,"# Inducer-tuning: Connecting Prefix-tuning and Adapter-tuning

Yifan Chen $^{1*}$ Devamanyu Hazarika $^{2*}$ Mahdi Namazifar $^{2}$ Yang Liu $^{2}$ Di Jin $^{2\dagger}$ Dilek Hakkani-Tur $^{2}$

<sup>1</sup>University of Illinois Urbana-Champaign <sup>2</sup>Amazon Alexa AI",false,,,,"[{""raw_affiliation_text"": ""University of Illinois Urbana-Champaign"", ""institution"": ""University of Illinois Urbana-Champaign"", ""country"": null}, {""raw_affiliation_text"": ""Amazon Alexa AI"", ""institution"": ""Amazon Alexa AI"", ""country"": null}]"
2022.emnlp-main.500,,,,2022.emnlp-main.500,done,University of Marburg | Hessian Center for Artificial Intelligence,"# Unifying Data Perspectivism and Personalization: An Application to Social Norms

Joan Plepi † and Béla Neuendorf † and Lucie Flek †‡ and Charles Welch †‡ † Conversational AI and Social Analytics (CAISA) Lab

Department of Mathematics and Computer Science, University of Marburg

‡ The Hessian Center for Artificial Intelligence (Hessian.AI)

{plepi,neuendob,lucie.flek,welchc}@uni-marburg.de",false,,,,"[{""raw_affiliation_text"": ""Department of Mathematics and Computer Science, University of Marburg"", ""institution"": ""University of Marburg"", ""country"": null}, {""raw_affiliation_text"": ""The Hessian Center for Artificial Intelligence (Hessian.AI)"", ""institution"": ""Hessian Center for Artificial Intelligence"", ""country"": null}]"
2022.emnlp-main.505,,,,2022.emnlp-main.505,done,Alibaba Group,"# Speaker Overlap-aware Neural Diarization for Multi-party Meeting Analysis

Zhihao Du and Shiliang Zhang and Siqi Zheng and Zhijie Yan

Speech Lab, Alibaba Group, China

{neo.dzh,sly.zsl}@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""Speech Lab, Alibaba Group, China"", ""institution"": ""Alibaba Group"", ""country"": ""China""}]"
2022.emnlp-main.503,,,,2022.emnlp-main.503,done,URPP Language and Space | University of Zurich,"# Subword Evenness (SuE) as a Predictor of Cross-lingual Transfer to Low-resource Languages

Olga Pelloni<sup>1</sup> Anastassia Shaitarova<sup>2</sup> Tanja Samardzic<sup>1</sup>

$^{1}$ Text Group, URPP Language and Space,

$^{2}$ Department of Computational Linguistics, University of Zurich, Switzerland

olga.pelloni@gmail.com, {anastassia.shaitarova, tanja.samardzic}@uzh.ch",false,,,,"[{""raw_affiliation_text"": ""Text Group, URPP Language and Space,"", ""institution"": ""URPP Language and Space"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computational Linguistics, University of Zurich, Switzerland"", ""institution"": ""University of Zurich"", ""country"": ""Switzerland""}]"
2022.emnlp-main.502,,,,2022.emnlp-main.502,done,Korea University | The Catholic University of Korea,"# Efficient Pre-training of Masked Language Model via Concept-based Curriculum Masking

Mingyu Lee $^{1*}$ , Jun-Hyung Park $^{2*}$ , Junho Kim $^{1}$ , Kang-Min Kim $^{3}$ , SangKeun Lee $^{1,2}$

$^{1}$ Department of Artificial Intelligence $^{2}$ Department of Computer Science and Engineering Korea University, Seoul, Republic of Korea

$^{3}$ Department of Data Science, The Catholic University of Korea, Bucheon, Republic of Korea {decon9201. irish07. monocrat}@korea.ac.kr

kangmin89@catholic.ac.kr, yalphy@korea.ac.kr",false,,,,"[{""raw_affiliation_text"": ""Department of Artificial Intelligence, Korea University, Seoul, Republic of Korea"", ""institution"": ""Korea University"", ""country"": ""Republic of Korea""}, {""raw_affiliation_text"": ""Department of Data Science, The Catholic University of Korea, Bucheon, Republic of Korea"", ""institution"": ""The Catholic University of Korea"", ""country"": ""Republic of Korea""}]"
2022.emnlp-main.504,,,,2022.emnlp-main.504,done,Peking University,"# A Unified Neural Network Model for Readability Assessment with Feature Projection and Length-Balanced Loss

Wenbiao Li $^{1,2}$ , Ziyang Wang $^{1,2}$ , Yunfang Wu $^{1,3*}$

$^{1}$ MOE Key Laboratory of Computational Linguistics, Peking University

$^{2}$ School of Software and Microelectronics, Peking University, Beijing, China

$^{3}$ School of Computer Science, Peking University, Beijing, China

{liwb, wzy232303}@stu.pku.edu.cn, wuyf@pku.edu.cn",false,,,,"[{""raw_affiliation_text"": ""MOE Key Laboratory of Computational Linguistics, Peking University"", ""institution"": ""Peking University"", ""country"": ""China""}]"
2022.emnlp-main.501,,,,2022.emnlp-main.501,done,Massachusetts Institute of Technology | Allen Institute for AI | University of Utah,"# Does Self-Rationalization Improve Robustness to Spurious Correlations?

Alexis Ross†* Matthew E. Peters‡ Ana Marasović§*

†Massachusetts Institute of Technology, Cambridge, MA, USA

$^{\ddagger}$ Allen Institute for AI, Seattle, WA, USA

$^{\S}$ University of Utah, Salt Lake City, UT, USA

alexisro@mit.edu matthewp@allenai.org ana.marasovic@utah.edu",false,,,,"[{""raw_affiliation_text"": ""Massachusetts Institute of Technology, Cambridge, MA, USA"", ""institution"": ""Massachusetts Institute of Technology"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Allen Institute for AI, Seattle, WA, USA"", ""institution"": ""Allen Institute for AI"", ""country"": ""USA""}, {""raw_affiliation_text"": ""University of Utah, Salt Lake City, UT, USA"", ""institution"": ""University of Utah"", ""country"": ""USA""}]"
2022.emnlp-main.507,,,,2022.emnlp-main.507,done,Huazhong University of Science and Technology | Microsoft Research,"# Graph Hawkes Transformer for Extrapolated Reasoning on Temporal Knowledge Graphs

Haohai Sun $^{1*}$ Shangyi Geng $^{1*}$ Jialun Zhong $^{1}$ Han Hu $^{2}$ Kun He $^{1\dagger}$

<sup>1</sup> School of Computer Science and Technology, Huazhong University of Science and Technology

2 Microsoft Research Asia

{haohais, shangyigeng, zhongjl}@hust.edu.cn

hanhu@microsoft.com brooklet60@hust.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Technology, Huazhong University of Science and Technology"", ""institution"": ""Huazhong University of Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research Asia"", ""institution"": ""Microsoft Research"", ""country"": null}]"
2022.emnlp-main.506,,,,2022.emnlp-main.506,done,Sofia University | TIET | QCRI | Mohamed bin Zayed University of Artificial Intelligence,"# GREENER: Graph Neural Networks for News Media Profiling

Panayot Panayotov

Sofia University

p.d.panayotov09@gmail.com

Utsav Shukla

TIET

Husrev T. Sencar

QCRI, HBKU

hsencar@hbku.edu.qa

Mohamed Nabeel

QCRI, HBKU

mnabeel@hbku.edu.qa

Preslav Nakov

Mohamed bin Zayed University of Artificial Intelligence

preslav.nakov@mbzuai.ac.ae",false,,,,"[{""raw_affiliation_text"": ""Sofia University"", ""institution"": ""Sofia University"", ""country"": null}, {""raw_affiliation_text"": ""TIET"", ""institution"": ""TIET"", ""country"": null}, {""raw_affiliation_text"": ""QCRI, HBKU"", ""institution"": ""QCRI"", ""country"": null}, {""raw_affiliation_text"": ""Mohamed bin Zayed University of Artificial Intelligence"", ""institution"": ""Mohamed bin Zayed University of Artificial Intelligence"", ""country"": null}]"
2022.emnlp-main.508,,,,2022.emnlp-main.508,done,Harbin Institute of Technology | JD AI Research,"# UniRPG: Unified Discrete Reasoning over Table and Text as Program Generation

Yongwei Zhou $^{1}$ , Junwei Bao $^{2*}$ , Chaoqun Duan $^{2}$ , Youzheng Wu $^{2}$ , Xiaodong He $^{2}$ , Tiejun Zhao $^{1}$

$^{1}$ Harbin Institute of Technology $^{2}$ JD AI Research

ywzhou@hit-mtlab.net baojunwei001@gmail.com tjzhao@hit.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Harbin Institute of Technology"", ""institution"": ""Harbin Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""JD AI Research"", ""institution"": ""JD AI Research"", ""country"": null}]"
2022.emnlp-main.509,,,,2022.emnlp-main.509,done,University of Amsterdam | Princeton University | Meta AI,"# Don't Prompt, Search!

# Mining-based Zero-Shot Learning with Language Models

Mozes van de Kar

Mengzhou Xia²

Danqi Chen

Mikel Artetxe³

<sup>1</sup>University of Amsterdam

2Princeton University

Meta AI

mozesvandekar@gmail.com

{mengzhou,danqic}@cs.princeton.edu

artetxe@meta.com",false,,,,"[{""raw_affiliation_text"": ""University of Amsterdam"", ""institution"": ""University of Amsterdam"", ""country"": null}, {""raw_affiliation_text"": ""Princeton University"", ""institution"": ""Princeton University"", ""country"": null}, {""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}]"
2022.emnlp-main.51,,,,2022.emnlp-main.51,done,University of Maryland | IBM | Motive | IIIT,"# DocInfer: Document-level Natural Language Inference using Optimal Evidence Selection

Puneet Mathur<sup>4</sup>, Riyaz Bhat<sup>2</sup>, Gautam Kunapuli<sup>3</sup>, Manish Shrivastava<sup>4</sup>, Dinesh Manocha<sup>1</sup>, and Maneesh Singh<sup>3</sup>

<sup>1</sup>University of Maryland, College Park, MD, USA

$^{2}$ IBM, Bengaluru, India

$^{3}$ Motive, San Francisco, USA

$^{4}$ IIIT, Hyderabad, India",false,,,,"[{""raw_affiliation_text"": ""University of Maryland, College Park, MD, USA"", ""institution"": ""University of Maryland"", ""country"": ""USA""}, {""raw_affiliation_text"": ""IBM, Bengaluru, India"", ""institution"": ""IBM"", ""country"": ""India""}, {""raw_affiliation_text"": ""Motive, San Francisco, USA"", ""institution"": ""Motive"", ""country"": ""USA""}, {""raw_affiliation_text"": ""IIIT, Hyderabad, India"", ""institution"": ""IIIT"", ""country"": ""India""}]"
2022.emnlp-main.510,,,,2022.emnlp-main.510,done,Harbin Institute of Technology | Chinese Academy of Sciences | Peng Cheng Laboratory,"# SEMGraph: Incorporating Sentiment Knowledge and Eye Movement into Graph Model for Sentiment Analysis

Bingbing Wang $^{1,2}$ , Bin Liang $^{1,2}$ , Jiachen Du $^{1,2}$ , Min Yang $^{3}$ , and Ruifeng Xu $^{1,2,4*}$

<sup>1</sup> Harbin Institute of Technology, Shenzhen, China

2 Guangdong Provincial Key Laboratory of Novel Security Intelligence Technologies

$^{3}$ SIAT, Chinese Academy of Sciences, Shenzhen, China

$^{4}$ Peng Cheng Laboratory, Shenzhen, China

{bingbing.wang,bin.liang}@stu.hit.edu.cn,xuruifeng@hit.edu.cn,

jacobvan199165@gmail.com, min.yang@siat.ac.cn",false,,,,"[{""raw_affiliation_text"": ""Harbin Institute of Technology, Shenzhen, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""SIAT, Chinese Academy of Sciences, Shenzhen, China"", ""institution"": ""Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""Peng Cheng Laboratory, Shenzhen, China"", ""institution"": ""Peng Cheng Laboratory"", ""country"": ""China""}]"
2022.emnlp-main.497,,,,2022.emnlp-main.497,done,Peking University | Baidu Inc. | Beijing Institute for General Artificial Intelligence | State Key Laboratory of Media Convergence Production Technology and Systems,"# Counterfactual Recipe Generation: Exploring Compositional Generalization in a Realistic Scenario

Xiao Liu $^{1}$ , Yansong Feng $^{1,2*}$ , Jizhi Tang $^{3}$ , Chengang Hu $^{1}$ and Dongyan Zhao $^{1,4,5}$

$^{1}$ Wangxuan Institute of Computer Technology, Peking University

2The MOE Key Laboratory of Computational Linguistics, Peking University

<sup>3</sup>Baidu Inc., Beijing, China

<sup>4</sup>Beijing Institute for General Artificial Intelligence

${}^{5}$ State Key Laboratory of Media Convergence Production Technology and Systems

{1xLisa,fengyansong,hcg,zhaody}@pku.edu.cn

tangjizhi@baidu.com",false,,,,"[{""raw_affiliation_text"": ""Wangxuan Institute of Computer Technology, Peking University"", ""institution"": ""Peking University"", ""country"": null}, {""raw_affiliation_text"": ""Baidu Inc., Beijing, China"", ""institution"": ""Baidu Inc."", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing Institute for General Artificial Intelligence"", ""institution"": ""Beijing Institute for General Artificial Intelligence"", ""country"": null}, {""raw_affiliation_text"": ""State Key Laboratory of Media Convergence Production Technology and Systems"", ""institution"": ""State Key Laboratory of Media Convergence Production Technology and Systems"", ""country"": null}]"
