paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2021.acl-long.427,,,,2021.acl-long.427,done,University of Washington | Facebook AI Research | Allen Institute for AI,"# Shortformer: Better Language Modeling Using Shorter Inputs

Ofir Press<sup>1,2</sup> Noah A. Smith<sup>1,3</sup> Mike Lewis<sup>2</sup>

Paul G. Allen School of Computer Science & Engineering, University of Washington

$^{2}$ Facebook AI Research

3Allen Institute for AI

ofirp@cs.washington.edu",false,,,,"[{""raw_affiliation_text"": ""Paul G. Allen School of Computer Science & Engineering, University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Facebook AI Research"", ""institution"": ""Facebook AI Research"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}]"
2021.acl-long.430,,,,2021.acl-long.430,done,Shanghai Jiao Tong University,"# De-Confounded Variational Encoder-Decoder for Logical Table-to-Text Generation

Wenqing Chen $^{1,2}$ , Jidong Tian $^{1,2}$ , Yitian Li $^{1,2}$ , Hao He $^{1,2*}$ , Yaohui Jin $^{1,2*}$

<sup>1</sup>MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University

$^{2}$ State Key Lab of Advanced Optical Communication System and Network,

Shanghai Jiao Tong University

{wenqingchen, frank92, yitian_li, hehao, jinyh}@sjtu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University"", ""institution"": ""Shanghai Jiao Tong University"", ""country"": null}]"
2021.acl-long.428,,,,2021.acl-long.428,done,University of New South Wales | Wuhan University,"# BanditMTL: Bandit-based Multi-task Learning for Text Classification

Yuren Mao $^{1}$ , Zekai Wang $^{2}$ , Weiwei Liu $^{2*}$ , Xuemin Lin $^{1}$ , Wenbin Hu $^{2}$

$^{1}$ School of Computer Science and Engineering, University of New South Wales

$^{2}$ School of Computer Science, Wuhan University

yuren.mao@unsw.edu.au, {wzekai99, liuweiwei863}@gmail.com

lxue@cse.unsw.edu.au, hwb@whu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Engineering, University of New South Wales"", ""institution"": ""University of New South Wales"", ""country"": ""null""}, {""raw_affiliation_text"": ""School of Computer Science, Wuhan University"", ""institution"": ""Wuhan University"", ""country"": ""null""}]"
2021.acl-long.431,,,,2021.acl-long.431,done,Peking University | Tencent Inc.,"# Rethinking Stealthiness of Backdoor Attack against NLP Models

Wenkai Yang $^{1}$ , Yankai Lin $^{2}$ , Peng Li $^{2}$ , Jie Zhou $^{2}$ , Xu Sun $^{1,3*}$

<sup>1</sup>Center for Data Science, Peking University

$^{2}$ Pattern Recognition Center, WeChat AI, Tencent Inc., China

$^{3}$ MOE Key Laboratory of Computational Linguistics, School of EECS, Peking University

wkyang@stu.pku.edu.cn xusun@pku.edu.cn

{yankailin, patrickpli, withtomzhou}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""Center for Data Science, Peking University"", ""institution"": ""Peking University"", ""country"": null}, {""raw_affiliation_text"": ""Pattern Recognition Center, WeChat AI, Tencent Inc., China"", ""institution"": ""Tencent Inc."", ""country"": ""China""}]"
2021.acl-long.432,,,,2021.acl-long.432,done,Tianjin University,"# Crowdsourcing Learning as Domain Adaptation: A Case Study on Named Entity Recognition

Xin Zhang $^{1}$ , Guangwei Xu, Yueheng Sun $^{2}$ , Meishan Zhang $^{1*}$ , Pengjun Xie

$^{1}$ School of New Media and Communication, Tianjin University, China

$^{2}$ College of Intelligence and Computing, Tianjin University, China

{hsinz,yhs,zhangmeishan}@tju.edu.cn

{ahxgwOnePiece,xpjandy}@gmail.com",false,,,,"[{""raw_affiliation_text"": ""School of New Media and Communication, Tianjin University, China"", ""institution"": ""Tianjin University"", ""country"": ""China""}]"
2021.acl-long.433,,,,2021.acl-long.433,done,Peking University,"# Exploring Distantly-Labeled Rationales in Neural Network Models

Quzhe Huang, Shengqi Zhu, Yansong Feng*, Dongyan Zhao

Wangxuan Institute of Computer Technology, Peking University, China

The MOE Key Laboratory of Computational Linguistics, Peking University, China

{huangquzhe, zhusq, fengyansong, zhaody}@pku.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Wangxuan Institute of Computer Technology, Peking University, China"", ""institution"": ""Peking University"", ""country"": ""China""}]"
2021.acl-long.436,,,,2021.acl-long.436,done,University of Amsterdam | Shandong University | Ahold Delhaize,"# A Human-machine Collaborative Framework for Evaluating Malevolence in Dialogues

Yangjun Zhang

University of Amsterdam

y.zhang6@uva.nl

Pengjie Ren*

Shandong University

renpengjie@sdu.edu.cn

MaartendeRijke

University of Amsterdam

& Ahold Delhaize

m.derijke@uva.nl",false,,,,"[{""raw_affiliation_text"": ""University of Amsterdam"", ""institution"": ""University of Amsterdam"", ""country"": null}, {""raw_affiliation_text"": ""Shandong University"", ""institution"": ""Shandong University"", ""country"": null}, {""raw_affiliation_text"": ""Ahold Delhaize"", ""institution"": ""Ahold Delhaize"", ""country"": null}]"
2021.acl-long.435,,,,2021.acl-long.435,done,Sun Yat-sen University | Microsoft STCA NLP Group,"# Maria: A Visual Experience Powered Conversational Agent

Zujie Liang $^{1* \dagger}$ Huang Hu $^{2\dagger}$ Can Xu $^{2}$ Chongyang Tao $^{2}$

Xiubo Geng² Yining Chen² Fan Liang¹ Daxin Jiang²

$^{1}$ School of Electronics and Information Technology,

Sun Yat-sen University, Guangzhou, China

$^{2}$ Microsoft STCA NLP Group, Beijing, China

1{liangzj9@mail2.sysu.edu.cn, isslf@mail.sysu.edu.cn}

$^{2}$ huahu, caxu, chotao, xigeng, yinichen, djiang}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, China"", ""institution"": ""Sun Yat-sen University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft STCA NLP Group, Beijing, China"", ""institution"": ""Microsoft STCA NLP Group"", ""country"": ""China""}]"
2021.acl-long.425,,,,2021.acl-long.425,done,Chinese Academy of Science | University of Chinese Academy of Sciences | Renmin University of China,"# Article Neranking by Memory-Enhanced Key Sentence Matching for Detecting Previously Fact-Checked Claims

Qiang Sheng $^{1,2}$ , Juan Cao $^{1,2}$ , Xueyao Zhang $^{1,2}$ , Xirong Li $^{3}$ , Lei Zhong $^{1,2}$

<sup>1</sup> Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Science

$^{2}$ University of Chinese Academy of Sciences

<sup>3</sup>Key Lab of Data Engineering and Knowledge Engineering, Renmin University of China {shengqiang18z, caojuan, zhangxueyao19s, zhonglei18s}@ict.ac.cn xirong@ruc.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Science"", ""institution"": ""Chinese Academy of Science"", ""country"": null}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""Key Lab of Data Engineering and Knowledge Engineering, Renmin University of China"", ""institution"": ""Renmin University of China"", ""country"": null}]"
2021.acl-long.434,,,,2021.acl-long.434,done,KAIST | ATRICS,"# Learning to Perturb Word Embeddings for Out-of-distribution QA

Seanie Lee $^{1*}$ Minki Kang $^{1*}$ Juho Lee $^{1}$ , Sung Ju Hwang $^{1,2}$

KAIST $^{1}$ , ATRICS $^{2}$ , South Korea

{lsnfamily02, zzx1133, juholee, sjhwang82}@kaist.ac.kr",false,,,,"[{""raw_affiliation_text"": ""KAIST, South Korea"", ""institution"": ""KAIST"", ""country"": ""South Korea""}, {""raw_affiliation_text"": ""ATRICS"", ""institution"": ""ATRICS"", ""country"": null}]"
2021.acl-long.43,,,,2021.acl-long.43,done,Peking University | Alibaba Group,"# Learning Relation Alignment for Calibrated Cross-modal Retrieval

Shuhuai Ren $^{1}$ , Junyang Lin $^{3}$ , Guangxiang Zhao $^{1}$ , Rui Men $^{3}$ , An Yang $^{3}$ , Jingren Zhou $^{3}$ , Xu Sun $^{1,2*}$ , Hongxia Yang $^{3}$

$^{1}$ MOE Key Lab of Computational Linguistics, School of EECS, Peking University

$^{2}$ Center for Data Science, Peking University

3Alibaba Group, China

shuhuai_ren@stu.pku.edu.cn, {zhaoguangxiang,xusun}@pku.edu.cn

{junyang.ljy,menrui.mr,ya235025} $@$ alibaba-inc.com

{jingren.zhou, yang.yhx}@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""MOE Key Lab of Computational Linguistics, School of EECS, Peking University"", ""institution"": ""Peking University"", ""country"": null}, {""raw_affiliation_text"": ""Alibaba Group, China"", ""institution"": ""Alibaba Group"", ""country"": ""China""}]"
2021.acl-long.44,,,,2021.acl-long.44,done,RWTH Aachen | LMU Munich | ETH Zurich,"# KM-BART: Knowledge Enhanced Multimodal BART for Visual Commonsense Generation

Yiran Xing*♠ Zai Shi*♣ Zhao Meng*♣

Gerhard Lakemeyer\* Yunpu Ma\* Roger Wattenhofer

$\spadesuit$ RWTH Aachen, Germany

$\diamond$ LMU Munich, Germany

\*ETH Zurich, Switzerland

{yiran.xing, gerhard}@rwth-aachen.de

cognitive.yunpu@gmail.com

{zaishi, zhmeng, wattenhofer}@ethz.ch",false,,,,"[{""raw_affiliation_text"": ""RWTH Aachen, Germany"", ""institution"": ""RWTH Aachen"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""LMU Munich, Germany"", ""institution"": ""LMU Munich"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""ETH Zurich, Switzerland"", ""institution"": ""ETH Zurich"", ""country"": ""Switzerland""}]"
2021.acl-long.437,,,,2021.acl-long.437,done,Beijing Institute of Technology | The University of Auckland,"# Generating Relevant and Coherent Dialogue Responses using Self-separated Conditional Variational AutoEncoders

Bin Sun $^{1}$ , Shaoxiong Feng $^{1}$ , Yiwei Li $^{1}$ , Jiamou Liu $^{2}$ , Kan Li $^{1*}$

<sup>1</sup>School of Computer Science & Technology, Beijing Institute of Technology

$^{2}$ School of Computer Science, The University of Auckland

{binsun, shaoxiongfeng, liyiwei, likan}@bit.edu.cn

jiamou.liu@auckland.ac.nz",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science & Technology, Beijing Institute of Technology"", ""institution"": ""Beijing Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""School of Computer Science, The University of Auckland"", ""institution"": ""The University of Auckland"", ""country"": null}]"
2021.acl-long.439,,,,2021.acl-long.439,done,Singapore Management University | Institute for Infocomm Research | Facebook,"# DVD: A Diagnostic Dataset for Multi-step Reasoning in Video Grounded Dialogue

Hung Le\*S, Chinnadhurai Sankar, Seungwhan Moon, Ahmad Beirami, Alborz Geramifard, Satwik Kottur

Facebook

{chinnadhurai, shanemoon, beirami, alborzg, skottur}@fb.com

Singapore Management University

$^{\S}$ Institute for Infocomm Research, A*STAR

hungle.2018@smu.edu.sg",false,,,,"[{""raw_affiliation_text"": ""Singapore Management University"", ""institution"": ""Singapore Management University"", ""country"": null}, {""raw_affiliation_text"": ""Institute for Infocomm Research, A*STAR"", ""institution"": ""Institute for Infocomm Research"", ""country"": null}, {""raw_affiliation_text"": ""Facebook"", ""institution"": ""Facebook"", ""country"": null}]"
2021.acl-long.438,,,,2021.acl-long.438,done,Shandong University | University of Amsterdam | Sinovation Ventures,"# Learning to Ask Conversational Questions by Optimizing Levenshtein Distance

Zhongkun Liu $^{1}$ , Pengjie Ren $^{1*}$ , Zhumin Chen $^{1*}$ , Zhaochun Ren $^{1}$ , Maarten de Rijke $^{2}$ , Ming Zhou $^{3}$

$^{1}$ School of Computer Science and Technology, Shandong University, China

$^{2}$ University of Amsterdam & Ahold Delhaize

$^{3}$ Sinovation Ventures, China

{liuzhongkun, renpengjie, chenzhumin, zhaochun. ren}@sdu.edu.cn

m.derijke@uva.nl; mingzhou926@hotmail.com",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Technology, Shandong University, China"", ""institution"": ""Shandong University"", ""country"": ""China""}, {""raw_affiliation_text"": ""University of Amsterdam & Ahold Delhaize"", ""institution"": ""University of Amsterdam"", ""country"": null}, {""raw_affiliation_text"": ""Sinovation Ventures, China"", ""institution"": ""Sinovation Ventures"", ""country"": ""China""}]"
2021.acl-long.443,,,,2021.acl-long.443,done,Tencent AI Lab | Ant Group,"# Rewriter-Evaluator Architecture for Neural Machine Translation

Yangming Li\* and Kaisheng Yao

Tencent AI Lab

Ant Group

newmanli@tencent.com, kaisheng.yao@antgroup.com",false,,,,"[{""raw_affiliation_text"": ""Tencent AI Lab"", ""institution"": ""Tencent AI Lab"", ""country"": null}, {""raw_affiliation_text"": ""Ant Group"", ""institution"": ""Ant Group"", ""country"": null}]"
2021.acl-long.442,,,,2021.acl-long.442,done,Beihang University | Microsoft Research Asia | Microsoft STC Asia,"# CoSQA: 20,000+ Web Queries for Code Search and Question Answering

Junjie Huang $^{1*}$ , Duyu Tang $^{2}$ , Linjun Shou $^{3}$ , Ming Gong $^{3}$ , Ke Xu $^{1}$ , Daxin Jiang $^{3}$ , Ming Zhou $^{2}$ , Nan Duan $^{2}$

<sup>1</sup>Beihang University <sup>2</sup>Microsoft Research Asia <sup>3</sup>Microsoft STC Asia

<sup>1</sup>huangjunjie@buaa.edu.cn, kexu@nlsde.buaa.edu.cn

2,3{dutang,lisho,migon,djiang,nanduan}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Beihang University"", ""institution"": ""Beihang University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research Asia"", ""institution"": ""Microsoft Research Asia"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft STC Asia"", ""institution"": ""Microsoft STC Asia"", ""country"": null}]"
2021.acl-long.446,,,,2021.acl-long.446,done,Tsinghua University | Beijing Academy of Artificial Intelligence | Sogou Inc.,"# Transfer Learning for Sequence Generation: from Single-source to Multi-source

Xuancheng Huang $^{1}$ , Jingfang Xu $^{4}$ , Maosong Sun $^{1,3}$ , and Yang Liu $^{1,2,3*}$ $^{1}$ Dept. of Comp. Sci. & Tech., BNRist Center, Institute for AI, Tsinghua University $^{2}$ Institute for AI Industry Research, Tsinghua University, Beijing, China $^{3}$ Beijing Academy of Artificial Intelligence $^{4}$ Sogou Inc., Beijing, China",false,,,,"[{""raw_affiliation_text"": ""Dept. of Comp. Sci. & Tech., BNRist Center, Institute for AI, Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing Academy of Artificial Intelligence"", ""institution"": ""Beijing Academy of Artificial Intelligence"", ""country"": null}, {""raw_affiliation_text"": ""Sogou Inc., Beijing, China"", ""institution"": ""Sogou Inc."", ""country"": ""China""}]"
2021.acl-long.441,,,,2021.acl-long.441,done,National University of Singapore | Robert Bosch (SEA) | Universidad Politécnica de Madrid | Kriston AI Lab,"# DynaEval: Unifying Turn and Dialogue Level Evaluation

Chen Zhang†,‡ Yiming Chen† Luis Fernando D'Haro‡ Yan Zhang† Thomas Friedrichs* Grandee Lee† Haizhou Li†,‡

†National University of Singapore *Robert Bosch (SEA), Singapore   
$^{\ddagger}$ Universidad Politécnica de Madrid, Spain \*\*Kriston AI Lab, China

{chen_zhang,yiming.chen,grandee.lee}@u.nus.edu,

{haizhou.li,eleyanz}@nus.edu.sg,

luisfernando.dharo@upm.es, thomas.friedrichs@sg.bosch.com",false,,,,"[{""raw_affiliation_text"": ""National University of Singapore"", ""institution"": ""National University of Singapore"", ""country"": null}, {""raw_affiliation_text"": ""Robert Bosch (SEA), Singapore"", ""institution"": ""Robert Bosch (SEA)"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""Universidad Politécnica de Madrid, Spain"", ""institution"": ""Universidad Politécnica de Madrid"", ""country"": ""Spain""}, {""raw_affiliation_text"": ""Kriston AI Lab, China"", ""institution"": ""Kriston AI Lab"", ""country"": ""China""}]"
2021.acl-long.444,,,,2021.acl-long.444,done,Beijing Jiaotong University | Tencent Inc,"# Modeling Bilingual Conversational Characteristics for Neural Chat Translation

Yunlong Liang $^{1*}$ , Fandong Meng $^{2}$ , Yufeng Chen $^{1}$ , Jinan Xu $^{1\dagger}$ and Jie Zhou $^{2}$

<sup>1</sup>Beijing Key Lab of Traffic Data Analysis and Mining, Beijing Jiaotong University, Beijing, China

$^{2}$ Pattern Recognition Center, WeChat AI, Tencent Inc, China {yunlongliang, chenyf, jaxu} @bjtu.edu.cn {fandongmeng, withtomzhou} @tencent.com",false,,,,"[{""raw_affiliation_text"": ""Beijing Key Lab of Traffic Data Analysis and Mining, Beijing Jiaotong University, Beijing, China"", ""institution"": ""Beijing Jiaotong University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Pattern Recognition Center, WeChat AI, Tencent Inc, China"", ""institution"": ""Tencent Inc"", ""country"": ""China""}]"
2021.acl-long.440,,,,2021.acl-long.440,done,Renmin University of China,"# MMGCN: Multimodal Fusion via Deep Graph Convolution Network for Emotion Recognition in Conversation

Jingwen Hu, Yuchen Liu, Jinming Zhao, Qin Jin*

School of Information, Renmin University of China

{hujingwen_benja, Liuyuchen_Alfred, zhaojinming, qjin}@ruc.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Information, Renmin University of China"", ""institution"": ""Renmin University of China"", ""country"": ""null""}]"
